,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
63,pull_request_commit_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 14:59:50,"For me, the current version is more readable. The block is executed at the end of the while loop.
",1369e6da2834ed8626e144969bfee7ceab61a91c,"(39, 173, u'nilearn/datasets/utils.py')",for current version readabl the block execut end loop,N,2016-02-03 15:09:27
64,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 15:09:27,"You would have the decision to exit the loop at the same place where you print the last report, that's all.
",1369e6da2834ed8626e144969bfee7ceab61a91c,"(39, 173, u'nilearn/datasets/utils.py')",you would decis exit loop place print last report that,N,2016-02-03 15:20:05
1,issue_title,989,nilearn,nilearn,KamalakerDadi,2016-02-14 14:43:24,"- Added function `fetch_cobre_niak`, documentation, tests, reference

This function downloads current version of datasets  from download link as posted in Issue #915 

Still to add: `whatsnew` and any comments or improvements.
",start issue,[MRG+1] Datasets: Downloader for COBRE data,ad function document test refer thi function download current version dataset download link post issu 915 still add comment improv,N,2016-02-17 09:02:01
2,issue_closed,989,nilearn,nilearn,AlexandreAbraham,2016-02-17 09:02:01,,closed issue,[MRG+1] Datasets: Downloader for COBRE data,,N,2016-02-14 14:43:24
3,pull_request_title,989,nilearn,nilearn,KamalakerDadi,2016-02-14 14:43:24,"- Added function `fetch_cobre_niak`, documentation, tests, reference

This function downloads current version of datasets  from download link as posted in Issue #915 

Still to add: `whatsnew` and any comments or improvements.
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,[MRG+1] Datasets: Downloader for COBRE data,ad function document test refer thi function download current version dataset download link post issu 915 still add comment improv,N,2016-02-17 09:02:01
4,pull_request_merged,989,nilearn,nilearn,AlexandreAbraham,2016-02-17 09:02:01,[MRG+1] Datasets: Downloader for COBRE data,32fa3e6e39ec90ca329d48789bce5b9398c8652c,Pull request merge from KamalakerDadi/nilearn:cobre_downloader to nilearn/nilearn:master,mrg1 dataset download cobr data,N,2016-02-14 17:06:01
5,issue_comment,989,nilearn,nilearn,GaelVaroquaux,2016-02-14 17:06:01,"Maybe the function should be called ""fetch_cobre"", and we'll later add an
option to decide between different preprocessing (niak or otherwise).
",,,mayb function call fetchcobr well later add option decid differ preprocess niak otherwis,N,2016-02-16 10:10:23
6,issue_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-16 10:10:23,"Can somebody review this PR ? As we need this for Brain Hack. Thanks
",,,can somebodi review PR As need brain hack thank,N,2016-02-16 10:48:25
7,issue_comment,989,nilearn,nilearn,aabadie,2016-02-16 10:48:25,"LGTM +1, The failing test on travis is not related to your PR (#986 was entered for this). Once CircleCI is done, we can merge this.
",,,lgtm 1 the fail test travi relat PR 986 enter onc circleci done merg,Y,2016-02-17 06:41:32
8,issue_comment,989,nilearn,nilearn,GaelVaroquaux,2016-02-17 06:41:32,"LGTM. :+1: for merge
",,,lgtm 1 merg,N,2016-02-14 15:42:57
9,pull_request_commit_comment,989,nilearn,nilearn,aabadie,2016-02-14 15:42:57,"This line and the one above don't work on python 3, you should use `decode()` in `i` because it's a byte string :

``` python
func_filenames = [('fmri_' + i.decode().strip(' ""\'') 
```
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",thi line one dont work python 3 use byte string,N,2016-02-14 15:59:19
10,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-14 15:59:19,"Thanks. I thought its `encode()`. Is it not ?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",thank I thought Is,N,2016-02-14 16:00:42
11,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-14 16:00:42,"Could you point me any documentation to find this difference ? If you have any ?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",could point document find differ If,N,2016-02-14 16:10:49
12,pull_request_commit_comment,989,nilearn,nilearn,aabadie,2016-02-14 16:10:49,"I'm not sure it will work work with `encode()`. `np.recfromcsv` returns an array with `numpy._bytes`. Those only have a `decode()` method.
You can see in the code another place with the same trick : https://github.com/nilearn/nilearn/blob/master/nilearn/datasets/func.py#L1155
where `pheno` contains the result of `np.recfromcsv`.
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",Im sure work work return array those method you see code anoth place trick contain result,N,2016-02-16 13:16:47
13,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:16:47,"I thought that we had a version without scrubbing?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(72, '', u'nilearn/datasets/description/cobre.rst')",I thought version without scrub,N,2016-02-16 13:18:21
14,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:18:21,"The individual files are available, why do we rely on an aggregation of them?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",the individu file avail reli aggreg,N,2016-02-16 13:19:03
15,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:19:03,"Isn't that a bit dangerous for reproducibility?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",isnt bit danger reproduc,N,2016-02-16 13:20:03
16,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:20:03,"`mat` files cannot be processed by nilearn. Should we load them or add some code to process them automatically (can be another PR).
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(97, '', u'nilearn/datasets/func.py')",file cannot process nilearn should load add code process automat anoth PR,N,2016-02-16 13:27:25
17,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-16 13:27:25,"Yes, but as Pierre said in the issue that it will take time and we decided to proceed with this version. 
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(72, '', u'nilearn/datasets/description/cobre.rst')",ye pierr said issu take time decid proceed version,N,2016-02-16 13:28:07
18,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-16 13:28:07,"I didn't get your comment. I thought you understand the situation to download each individual file.
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",I didnt get comment I thought understand situat download individu file,N,2016-02-16 13:29:50
19,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-16 13:29:50,"which one `random_state=0` ?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",one,N,2016-02-16 13:44:46
20,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:44:46,"OK!
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(72, '', u'nilearn/datasets/description/cobre.rst')",OK,N,2016-02-16 13:46:35
21,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:46:35,"Well, Gaël said in the issue that a 1 hour download was too much. Plus it does not make sense to return 10 subjects by default if you force downloading the whole dataset. But nevermind, let's move on.
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",well gaël said issu 1 hour download much plu make sens return 10 subject default forc download whole dataset but nevermind let move,N,2016-02-16 13:48:02
22,pull_request_commit_comment,989,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:48:02,"`random_state=0` may give different results depending on the machine used. If subjects are splitted controls/schizophrenic, maybe we should just take the first `n_subjects/2` controls and the first `n_subject/2` schizos?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",may give differ result depend machin use If subject split controlsschizophren mayb take first control first schizo,N,2016-02-16 17:00:40
23,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-16 17:00:40,"> Should we load them or add some code to process them automatically (can be another PR).

I will keep it open to matlab users for example. I don't think we need to load them.
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(97, '', u'nilearn/datasets/func.py')",I keep open matlab user exampl I dont think need load,N,2016-02-17 06:38:27
24,pull_request_commit_comment,989,nilearn,nilearn,KamalakerDadi,2016-02-17 06:38:27,"Done. Can you see it is Ok ?
",cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2,"(None, '', u'nilearn/datasets/func.py')",done can see Ok,N,2016-02-14 14:37:25
25,pull_request_commit,989,nilearn,nilearn,KamalakerDadi,2016-02-14 14:37:25,"Datasets: Downloader for COBRE data
- Added function, documentation, tests, reference",b2431ce513791fc94021397d6f126405ecdb9047,,dataset download cobr data ad function document test refer,N,2016-02-16 09:36:15
26,pull_request_commit,989,nilearn,nilearn,KamalakerDadi,2016-02-16 09:36:15,Fixing travis py35 failures and name chnaged to fetch_cobre,57839e26fd4cd1d9245963e45fdc477fac6c6ab1,,fix travi py35 failur name chnage fetchcobr,N,2016-02-16 09:58:32
27,pull_request_commit,989,nilearn,nilearn,KamalakerDadi,2016-02-16 09:58:32,Fixing python 35 compatibility failures,4bede95e7881470c59a0abfc76a7c885bdbcdfb7,,fix python 35 compat failur,N,2016-02-16 21:57:37
28,pull_request_commit,989,nilearn,nilearn,KamalakerDadi,2016-02-16 21:57:37,Datasets structure link and comments,a9f9c5e31b8e55098e980f2e3fbfd80a43fabfc1,,dataset structur link comment,N,2016-02-16 22:15:04
1,issue_title,982,nilearn,nilearn,aabadie,2016-02-05 16:57:18,"This is a try for implementing the string formula proposed @GaelVaroquaux in #847.

Surely not perfect, so comments are welcome. My main interrogation is about the type that the function  should return. If it takes niimgs as input should it also return niimgs ?
",start issue,[MRG] math operator in string,thi tri implement string formula propos gaelvaroquaux 847 sure perfect comment welcom My main interrog type function return If take niimg input also return niimg,N,2016-02-12 21:31:33
2,issue_closed,982,nilearn,nilearn,GaelVaroquaux,2016-02-12 21:31:33,,closed issue,[MRG] math operator in string,,N,2016-02-05 16:57:18
3,pull_request_title,982,nilearn,nilearn,aabadie,2016-02-05 16:57:18,"This is a try for implementing the string formula proposed @GaelVaroquaux in #847.

Surely not perfect, so comments are welcome. My main interrogation is about the type that the function  should return. If it takes niimgs as input should it also return niimgs ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,[MRG] math operator in string,thi tri implement string formula propos gaelvaroquaux 847 sure perfect comment welcom My main interrog type function return If take niimg input also return niimg,N,2016-02-12 21:31:33
4,pull_request_merged,982,nilearn,nilearn,GaelVaroquaux,2016-02-12 21:31:33,[MRG] math operator in string,9c83d07026c7385461be4879eeb12af48eea6cbe,Pull request merge from aabadie/nilearn:math_operator to nilearn/nilearn:master,mrg math oper string,N,2016-02-05 17:17:35
5,issue_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-05 17:17:35,"> If it takes niimgs as input should it also return niimgs ?

Yes. We are trying to have user-facing functions that are niimgs in,
niimgs out.
",,,ye We tri userfac function niimg niimg,N,2016-02-05 17:31:30
6,issue_comment,982,nilearn,nilearn,aabadie,2016-02-05 17:31:30,"> We are trying to have user-facing functions that are niimgs in, niimgs out.

Ok, that's the way it works.

The tests I added are failing, I have to investigate on this.
",,,Ok that way work the test I ad fail I investig,Y,2016-02-08 16:38:23
7,issue_comment,982,nilearn,nilearn,aabadie,2016-02-08 16:38:23,"Changing the title to MRG, as I think it's in a good shape now.
",,,chang titl mrg I think good shape,N,2016-02-11 16:48:06
8,issue_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 16:48:06,"@aabadie : two things I forgot:
- You need to add the function to the relevant part of the module reference (doc/modules/reference.rst)
- Don't forget to add it to the whats_new.rst, and use the "":func:""... syntax, so that it gets linked to the reference documentation.
",,,aabadi two thing I forgot you need add function relev part modul refer docmodulesreferencerst dont forget add whatsnewrst use func syntax get link refer document,N,2016-02-11 16:57:50
9,issue_comment,982,nilearn,nilearn,aabadie,2016-02-11 16:57:50,"> You need to add the function to the relevant part of the module reference (doc/modules/reference.rst)
>     Don't forget to add it to the whats_new.rst, and use the "":func:""... syntax, so that it gets linked to the reference documentation.

@GaelVaroquaux, I changed both. I'm just wondering if my update in whats_new.rst is fine.
",,,gaelvaroquaux I chang Im wonder updat whatsnewrst fine,N,2016-02-12 21:31:29
10,issue_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-12 21:31:29,"There are a couple of things that are not perfect, but in general, it is awesome, so I am merging this, and fixing the rest in master.
",,,there coupl thing perfect gener awesom I merg fix rest master,N,2016-02-08 12:36:44
11,pull_request_commit_comment,982,nilearn,nilearn,AlexandreAbraham,2016-02-08 12:36:44,"This sould be `list_data` and you should leave `imgs` untouched.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",thi sould leav untouch,N,2016-02-08 16:37:47
12,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-08 16:37:47,"Indeed, I changed this.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",inde I chang,N,2016-02-09 11:08:27
13,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-09 11:08:27,"Can you detail the ""**imgs"" argument, and well as add a ""returns"" description.

It would also be good to have an ""example"" section, that shows couple of example of usage (see the docstring of any numpy function).

You can have a look at https://github.com/numpy/numpy/blob/master/doc/HOWTO_DOCUMENT.rst.txt#sections and 
http://sphinxcontrib-napoleon.readthedocs.org/en/latest/example_numpy.html
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",can detail img argument well add return descript It would also good exampl section show coupl exampl usag see docstr numpi function you look,N,2016-02-09 11:09:02
14,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-09 11:09:02,"Please use full variable names.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",pleas use full variabl name,N,2016-02-09 11:09:25
15,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-09 11:09:25,"You need to use ""_safe_get_data"" here.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",you need use safegetdata,N,2016-02-09 11:09:51
16,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-09 11:09:51,"Strange name starting by ""list"" for an object that is a dict.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",strang name start list object dict,N,2016-02-09 16:45:46
17,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-09 16:45:46,"Comment adressed, along with the others below.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",comment adress along other,N,2016-02-09 19:32:38
18,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-09 19:32:38,"You may have missed adding documentation about ""Returns"" saying what this function returns.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",you may miss ad document return say function return,N,2016-02-09 19:33:41
19,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-09 19:33:41,"Can you be more explicit saying something like, Possible arguments are ............. ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",can explicit say someth like possibl argument,N,2016-02-09 19:35:47
20,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-09 19:35:47,"General comment: Any formula in string works ? such as ""sum"" ""div"" or It should be in numpy context ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",gener comment ani formula string work sum div It numpi context,N,2016-02-09 19:38:20
21,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-09 19:38:20,"Will it be possible an example in 04_manipulating_images section ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",will possibl exampl 04manipulatingimag section,N,2016-02-09 19:38:52
22,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-09 19:38:52,"May be capital ""N"" to nifti ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",may capit N nifti,N,2016-02-09 22:05:54
23,pull_request_commit_comment,982,nilearn,nilearn,bthirion,2016-02-09 22:05:54,"+1
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",1,N,2016-02-10 09:15:54
24,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 09:15:54,"> General comment: Any formula in string works ? such as ""sum"" ""div"" or It should be in numpy context ?

For me moment, the function assumes the inputs are Nifti images, thus they contains numpy arrays. So normally, the formula should contains any function that can be applied on numpy arrays.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",for moment function assum input nifti imag thu contain numpi array So normal formula contain function appli numpi array,N,2016-02-10 12:45:40
25,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 12:45:40,"Done
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",done,N,2016-02-10 12:46:24
26,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 12:46:24,"Added the 'Returns' section.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",ad return section,N,2016-02-10 12:47:26
27,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 12:47:26,"I added a more explicit text saying that the images should be Nifti images.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",I ad explicit text say imag nifti imag,N,2016-02-10 12:50:42
28,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 12:50:42,"> Will it be possible an example in 04_manipulating_images section ?

It is possible. I'll add something in a separate file. Are you ok with `apply_math_operators.py` ? Should I just copy the example I wrote in the doctring to this file ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",It possibl ill add someth separ file are ok should I copi exampl I wrote doctr file,N,2016-02-10 13:09:13
29,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-10 13:09:13,"> Are you ok with apply_math_operators.py ?

example should start with `plot_....`

> Should I just copy the example I wrote in the doctring to this file ?

Something simple and different example which shows how to use this function on real Nifti images. So that user gets easy going taking this function.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",exampl start someth simpl differ exampl show use function real nifti imag So user get easi go take function,N,2016-02-10 16:19:23
30,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-10 16:19:23,"> example should start with `plot_....`

So I guess it should include some plotting code.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",So I guess includ plot code,N,2016-02-11 12:35:33
31,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-11 12:35:33,"> Will it be possible an example in 04_manipulating_images section ?

I added 2 examples but I'm not super happy with them. Maybe someone has better ideas. @AlexandreAbraham, @KamalakerDadi, @bthirion ?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",I ad 2 exampl Im super happi mayb someon better idea alexandreabraham kamalakerdadi bthirion,N,2016-02-11 14:22:36
32,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:22:36,"That's a great example!
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_compare_mean_image.py')",that great exampl,N,2016-02-11 14:24:08
33,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:24:08,"Maybe ""Negate image""?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",mayb negat imag,N,2016-02-11 14:25:08
34,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:25:08,"I don't think that you really need the intermediate variable ""formula"". It just makes the example harder to read.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",I dont think realli need intermedi variabl formula It make exampl harder read,N,2016-02-11 14:25:49
35,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:25:49,"I am not sure that you really need the intermediate variable ""formula"". It just makes the example harder to read.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_compare_mean_image.py')",I sure realli need intermedi variabl formula It make exampl harder read,N,2016-02-11 14:25:54
36,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:25:54,"I think that you can just do ""-img"", no?
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",I think img,N,2016-02-11 14:30:16
37,pull_request_commit_comment,982,nilearn,nilearn,KamalakerDadi,2016-02-11 14:30:16,"Minor comment: Could you just use heading notations like other examples ?
starting with ############################# gives good consistency with other examples we have.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",minor comment could use head notat like exampl start give good consist exampl,N,2016-02-11 14:30:37
38,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:30:37,"I think that it would speak more to the user if we used something else than the AAL atlas (why would we want to negate the atlas). How about a simple statistical map, as in
http://nilearn.github.io/auto_examples/01_plotting/plot_dim_plotting.html#sphx-glr-auto-examples-01-plotting-plot-dim-plotting-py
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",I think would speak user use someth els aal atla would want negat atla how simpl statist map,N,2016-02-11 14:31:06
39,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:31:06,"I would plot the original image, and the negated image, just to drive the point.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",I would plot origin imag negat imag drive point,N,2016-02-11 14:57:33
40,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:57:33,"That example is a bit too long for a docstring. How about using 

<pre>
from nilearn import datasets
anatomical_image = datasets.load_mni152_template()
log_img = math_img(""np.log(img1)"", img1=anatomical_image)
</pre>


Yes, taking the log is meaningless, but it's just to illustrate the syntax.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",that exampl bit long docstr how use prefrom nilearn import dataset anatomicalimag datasetsloadmni152templ logimg mathimgnplogimg1 img1anatomicalimag pre ye take log meaningless illustr syntax,N,2016-02-11 14:57:55
41,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 14:57:55,"I would add ""It can use numpy, imported as np""
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",I would add It use numpi import np,N,2016-02-11 16:26:19
42,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-11 16:26:19,"I addressed all other comments except this one. I recognize that computing the negate of an atlas is somewhat weird but is it meaningful to do the same with a stat map ?
I could also add another example with a more realistic use case.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",I address comment except one I recogn comput negat atla somewhat weird meaning stat map I could also add anoth exampl realist use case,N,2016-02-11 16:28:46
43,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 16:28:46,"> I addressed all other comments except this one. I recognize that computing the
> negate of an atlas is somewhat weird but is it meaningful to do the same with a
> stat map ?

Yes, you computed a ""Left - Right"" contrast, but in the paper, you want
to show a ""Right - Left"" contrast, to be consistent with the narration.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",ye comput left right contrast paper want show right left contrast consist narrat,N,2016-02-11 16:52:39
44,pull_request_commit_comment,982,nilearn,nilearn,aabadie,2016-02-11 16:52:39,"Got it. I pushed a couple of commits that should hopefully improve things.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_multiply_image.py')",got I push coupl commit hope improv thing,N,2016-02-11 17:01:32
45,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:01:32,"You are going to have an rst error: the indentation here is incorrect (the line after the ""-"" should start below the ""M"" of ""Mathematical"")
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'doc/whats_new.rst')",you go rst error indent incorrect line start M mathemat,N,2016-02-11 17:02:27
46,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:02:27,"Say in the docstring that the goal of this example is to demonstrate the use of ""math_img"". You should also mention that ""mean_img"" could have been used to compute the means.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_compare_mean_image.py')",say docstr goal exampl demonstr use mathimg you also mention meanimg could use comput mean,N,2016-02-11 17:02:52
47,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:02:52,"I'd call this ""Negating an image with math_img""
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_negate_image.py')",Id call negat imag mathimg,N,2016-02-11 17:03:43
48,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:03:43,"Also say that the purpose of this example is to illustrate math_img.

It's important to always guide the reader so that he or she knows why he is reading an bit of code.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_negate_image.py')",also say purpos exampl illustr mathimg it import alway guid reader know read bit code,N,2016-02-11 17:04:16
49,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:04:16,"You should change the ""title"" to ""Original image""
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_negate_image.py')",you chang titl origin imag,N,2016-02-11 17:04:27
50,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:04:27,"You should change the ""title"" to ""Negated image""
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'examples/04_manipulating_images/plot_negate_image.py')",you chang titl negat imag,N,2016-02-11 17:05:09
51,pull_request_commit_comment,982,nilearn,nilearn,GaelVaroquaux,2016-02-11 17:05:09,"You're missing a "">"" at the beginning of the code line.
",81f15406191e390066cd62fc5f247464a1fa9ac2,"(None, '', u'nilearn/image/image.py')",your miss,N,2016-02-05 16:53:12
52,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-05 16:53:12,testing a simple way to apply a formula to a list of images,ac3b131e0955658af2ca01f140fbd36b1376a749,,test simpl way appli formula list imag,N,2016-02-08 09:31:37
53,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-08 09:31:37,fixing test,c8fca557aa7da1bf20139c01a696d7de1128d616,,fix test,N,2016-02-08 09:54:50
54,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-08 09:54:50,fixing flake8,b45f06c5869a5c4ca5191235224f7205fd18f37d,,fix flake8,N,2016-02-08 16:27:11
55,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-08 16:27:11,small refactoring of the math_img function,92083bf3f5e7fdf5a2be194bab90580d1e7ce993,,small refactor mathimg function,N,2016-02-09 15:21:17
56,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-09 15:21:17,"addressing comments:
- renaming variables
- improving docstring with an example
- use _safe_get_data to retrieve the numpy array a an niimg",ff58fe41dd8bc2316f4a7750da3af9da6d0f4b9e,,address comment renam variabl improv docstr exampl use safegetdata retriev numpi array niimg,N,2016-02-09 16:19:07
