,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
93,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:22:01,"w.size or n_features
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",wsize nfeatur,N,2015-07-16 10:25:10
94,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:25:10,"Returns...
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(368, '', u'nilearn/decoding/space_net_solvers.py')",return,N,2015-07-16 10:26:11
95,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:26:11,"Please preprend an underscore or add docstrings
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(380, '', u'nilearn/decoding/space_net_solvers.py')",pleas preprend underscor add docstr,N,2015-07-16 10:27:53
96,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:27:53,"defaults to 100
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",default 100,N,2015-07-16 10:28:03
97,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:28:03,"default 5000
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",default 5000,N,2015-07-16 10:29:12
98,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:29:12,"optional (default None)
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",option default none,N,2015-07-16 10:34:06
99,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 10:34:06,"Could you simply clarify the difference wrt the previous function
Actually, the functions could be one, with a smooth_X argument added (would be 0 by default) ?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/simulate_smooth_lasso_data.py')",could simpli clarifi differ wrt previou function actual function could one smoothx argument ad would 0 default,N,2015-07-16 12:05:08
100,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 12:05:08,"Agreed. This is a no(o)p. Thanks!
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",agre thi noop thank,N,2015-07-16 12:37:58
101,pull_request_commit_comment,657,nilearn,nilearn,AlexandreAbraham,2015-07-16 12:37:58,"We already have a cropping function.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(59, '', u'nilearn/decoding/space_net.py')",We alreadi crop function,N,2015-07-16 12:50:21
102,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 12:50:21,"I don't understand. cv is indeed documented.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(1205, '', u'nilearn/decoding/space_net.py')",I dont understand cv inde document,N,2015-07-16 13:10:46
103,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 13:10:46,"The ""semantics"" ? Please could you be more explicit.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(147, '', u'nilearn/decoding/space_net_solvers.py')",the semant pleas could explicit,N,2015-07-16 13:27:22
104,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 13:27:22,"This is now protected (leading underscore). Thus comment no longer applies.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(245, '', u'nilearn/decoding/space_net_solvers.py')",thi protect lead underscor thu comment longer appli,N,2015-07-16 13:37:28
105,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 13:37:28,"I'd rather skip this. This sounds like WLTH (would-like-to-have) :)
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/simulate_smooth_lasso_data.py')",Id rather skip thi sound like wlth wouldliketohav,N,2015-07-16 13:44:24
106,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 13:44:24,"It is, thx. my comment was: 'int, a cv generator instance, or None (default 10)' could be replaced by
'int, a sklearn.cross_validation.CrossValidation generator instance, or None (default 10)'
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(1205, '', u'nilearn/decoding/space_net.py')",It thx comment int cv gener instanc none default 10 could replac int sklearncrossvalidationcrossvalid gener instanc none default 10,N,2015-07-16 13:47:17
107,pull_request_commit_comment,657,nilearn,nilearn,bthirion,2015-07-16 13:47:17,"Sorry for being unclear: what is the meaning of this output vector ?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(147, '', u'nilearn/decoding/space_net_solvers.py')",sorri unclear mean output vector,N,2015-07-16 17:09:06
108,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-16 17:09:06,"Ya just seen it. Quite cool. However, it'd be an overkill for what I'm trying to do here (for example, i don't have / need an affine, etc.).
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(59, '', u'nilearn/decoding/space_net.py')",Ya seen quit cool howev itd overkil Im tri exampl dont need affin etc,N,2015-07-17 07:30:51
109,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 07:30:51,"Titles in restructured text are not indented.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'doc/decoding/estimator_choice.rst')",titl restructur text indent,N,2015-07-17 07:36:00
110,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-17 07:36:00,"what does this file have to do with the present PR?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/plot_haxby_simple.py')",file present PR,N,2015-07-17 07:36:07
111,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 07:36:07,"It seems to me that this is commented out. If so, it should be removed.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'doc/decoding/space_net.rst')",It seem comment If remov,N,2015-07-17 07:37:12
112,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-17 07:37:12,"Is this a contribution of the SpaceNet PR? It shouldn't be.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/datasets.py')",Is contribut spacenet PR It shouldnt,N,2015-07-17 07:39:46
113,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-17 07:39:46,"Had we agreed on the term `GraphNet` ? I can't remember.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",had agre term I cant rememb,N,2015-07-17 07:41:48
114,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 07:41:48,"> Had we agreed on the term GraphNet ? I can't remember.

Indeed, we should be using GraphNet instead of S-Lasso everywhere.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",inde use graphnet instead slasso everywher,N,2015-07-17 07:45:52
115,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-17 07:45:52,"comment about intercept and preferably make this more explicit for readability by future contributors.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",comment intercept prefer make explicit readabl futur contributor,N,2015-07-17 07:56:53
116,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 07:56:53,"We should rename Smooth-Lasso everywhere to GraphNet. I am sorry, it's a lot of work, but we need to do that to make sure that we really earn the good will of the community.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_haxby_space_net.py')",We renam smoothlasso everywher graphnet I sorri lot work need make sure realli earn good commun,N,2015-07-17 07:58:39
117,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 07:58:39,"We can remove this variable, and simply use the default in fetch_oasis_vbm
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_oasis_vbm_space_net.py')",We remov variabl simpli use default fetchoasisvbm,N,2015-07-17 08:00:36
118,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 08:00:36,"I think that it would be good to use better names for 'X': some thing like 'gm_img' (applies to all related variables: X_train...).

Same thing for y: 'age' would be good.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_oasis_vbm_space_net.py')",I think would good use better name X thing like gmimg appli relat variabl xtrain same thing age would good,N,2015-07-17 08:11:06
119,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 08:11:06,"Here also, let's try to have more explicit names
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_poldrack_space_net.py')",here also let tri explicit name,N,2015-07-17 08:11:44
120,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 08:11:44,"Here we don't need this intermediate variable, so let's not use it, and pass directly to SpaceNet
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_poldrack_space_net.py')",here dont need intermedi variabl let use pass directli spacenet,N,2015-07-17 08:12:19
121,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 08:12:19,"Same thing here: let's try to not define a 'penalty' variable.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_poldrack_space_net.py')",same thing let tri defin penalti variabl,N,2015-07-17 08:18:02
122,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-17 08:18:02,"This could've gone into a seperate PR, but spacenet is the only thing using this fetcher, so yes.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/datasets.py')",thi couldv gone seper PR spacenet thing use fetcher ye,N,2015-07-17 16:53:57
123,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 16:53:57,"It really worries me that we have to do all the above in the example. Ideally, SpaceNet should be able to do part of this (via the embedded niftimasker) and another part of the work should be done in the way we store / distribute the data.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",It realli worri exampl ideal spacenet abl part via embed niftimask anoth part work done way store distribut data,N,2015-07-17 16:57:47
124,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 16:57:47,"The make_Xy should probably come back in this function, to make the examples easier. I would suggest naming it 'return_raw_data' and putting it to False by default.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/datasets/func.py')",the makexi probabl come back function make exampl easier I would suggest name returnrawdata put fals default,N,2015-07-17 16:58:14
125,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 16:58:14,"It seems that this docstring is no longer in sync with the codebase.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/datasets/func.py')",It seem docstr longer sync codebas,N,2015-07-17 17:37:01
126,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 17:37:01,"I agree. Let's use your code.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(59, '', u'nilearn/decoding/space_net.py')",I agre let use code,N,2015-07-17 17:57:24
127,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-17 17:57:24,"You understood the semantics of my suggestion the opposite way. For me, return_raw_data is not what you are doing here, but the opposite (it's just a change from True to False).
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",you understood semant suggest opposit way for returnrawdata opposit chang true fals,N,2015-07-18 11:37:05
128,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:37:05,"optional
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",option,N,2015-07-18 11:37:53
129,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:37:53,"optional
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",option,N,2015-07-18 11:38:22
130,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:38:22,"optional
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net.py')",option,N,2015-07-18 11:40:29
131,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:40:29,"Lipschitz
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/space_net_solvers.py')",lipschitz,N,2015-07-18 11:41:06
132,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:41:06,"either remove or make it specific
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/simulate_graph_net_data.py')",either remov make specif,N,2015-07-18 11:42:20
133,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:42:20,"Typically one uses `sklearn.utils.check_random_state`

Same for 2 other instances below.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_objective_functions.py')",typic one use same 2 instanc,N,2015-07-18 11:46:40
134,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:46:40,"After the 'privatization' of a certain number of functions, the corresponding test names are lacking an underscore. This is not the only place.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(181, '', u'nilearn/decoding/tests/test_smooth_lasso.py')",after privat certain number function correspond test name lack underscor thi place,Y,2015-07-18 11:48:57
135,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:48:57,"For future: Still necessary when stopping support of sklearn 0.12?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(66, '', u'nilearn/decoding/tests/test_space_net.py')",for futur still necessari stop support sklearn 012,N,2015-07-18 11:51:22
136,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:51:22,"Skipped for time or result reasons? Maybe comment
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",skip time result reason mayb comment,N,2015-07-18 11:52:40
137,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 11:52:40,"Surprised to find this full file here
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/tests/test_datasets.py')",surpris find full file,N,2015-07-18 12:04:28
138,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 12:04:28,"This is no big deal.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_smooth_lasso.py')",thi big deal,N,2015-07-18 12:07:01
139,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 12:07:01,"This is a zombie file. Thx for spotting.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/tests/test_datasets.py')",thi zombi file thx spot,N,2015-07-18 12:29:49
140,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 12:29:49,"Indeed. Thx for catching.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_objective_functions.py')",inde thx catch,N,2015-07-18 12:32:00
141,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 12:32:00,"To be checked with travis.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(66, '', u'nilearn/decoding/tests/test_space_net.py')",To check travi,Y,2015-07-18 12:37:40
142,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 12:37:40,"I'll rmv.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",ill rmv,N,2015-07-18 14:53:49
143,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-18 14:53:49,"If it doesn't pass, we should remove it.

I agree that it is not a very big deal that this guy doesn't pass.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_smooth_lasso.py')",If doesnt pass remov I agre big deal guy doesnt pass,N,2015-07-18 15:34:08
144,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 15:34:08,"OK, rmed.

On Sat, Jul 18, 2015 at 4:53 PM, Gael Varoquaux notifications@github.com
wrote:

> In nilearn/decoding/tests/test_smooth_lasso.py
> https://github.com/nilearn/nilearn/pull/657#discussion_r34948354:
> 
> > -        x_1 = rng.rand((w.shape[0] + 1)) \* rng.randint(1000)
> > -        x_2 = rng.rand((w.shape[0] + 1)) \* rng.randint(1000)
> > -        gradient_difference = extmath.norm(
> > -            _logistic_data_loss_and_spatial_grad_derivative(
> > -                X, y, x_1, mask, grad_weight)
> > -            - _logistic_data_loss_and_spatial_grad_derivative(
> > -                X, y, x_2, mask, grad_weight))
> > -        point_difference = extmath.norm(x_1 - x_2)
> > -        assert_true(
> > -            gradient_difference <= lipschitz_constant \* point_difference)
> >   +
> >   +
> >   +@nottest
> >   +def test_fista_convergence():
> > -    """"""Tests fista 1/k**2 convergence, theorem 4.4, ""A Fast Iterative
> > -    Shrinkage-Thresholding Algorithm for Linear Inverse Problems"",
> 
> If it doesn't pass, we should remove it.
> 
> I agree that it is not a very big deal that this guy doesn't pass.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/657/files#r34948354.

## 

DED
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_smooth_lasso.py')",OK rmed On sat jul 18 2015 453 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-07-18 15:49:27
145,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-18 15:49:27,"I don't understand why you need to use 'mean_img' here?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",I dont understand need use meanimg,N,2015-07-18 15:52:12
146,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 15:52:12,"Thx for spotting. I've rmed the zombie file (I'd migrated the testcases to
test_func.py).

On Sat, Jul 18, 2015 at 4:53 PM, Gael Varoquaux notifications@github.com
wrote:

> In nilearn/decoding/tests/test_smooth_lasso.py
> https://github.com/nilearn/nilearn/pull/657#discussion_r34948354:
> 
> > -        x_1 = rng.rand((w.shape[0] + 1)) \* rng.randint(1000)
> > -        x_2 = rng.rand((w.shape[0] + 1)) \* rng.randint(1000)
> > -        gradient_difference = extmath.norm(
> > -            _logistic_data_loss_and_spatial_grad_derivative(
> > -                X, y, x_1, mask, grad_weight)
> > -            - _logistic_data_loss_and_spatial_grad_derivative(
> > -                X, y, x_2, mask, grad_weight))
> > -        point_difference = extmath.norm(x_1 - x_2)
> > -        assert_true(
> > -            gradient_difference <= lipschitz_constant \* point_difference)
> >   +
> >   +
> >   +@nottest
> >   +def test_fista_convergence():
> > -    """"""Tests fista 1/k**2 convergence, theorem 4.4, ""A Fast Iterative
> > -    Shrinkage-Thresholding Algorithm for Linear Inverse Problems"",
> 
> If it doesn't pass, we should remove it.
> 
> I agree that it is not a very big deal that this guy doesn't pass.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/657/files#r34948354.

## 

DED
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_smooth_lasso.py')",thx spot ive rmed zombi file Id migrat testcas testfuncpi On sat jul 18 2015 453 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-07-18 15:58:48
147,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 15:58:48,"OK, this doesn't look right. It's probably for historical reasons. Lemme rm
the mean_img stuff and rerun.

On Sat, Jul 18, 2015 at 5:49 PM, Gael Varoquaux notifications@github.com
wrote:

> In examples/decoding/plot_mixed_gambles_space_net.py
> https://github.com/nilearn/nilearn/pull/657#discussion_r34948870:
> 
> > +data = fetch_mixed_gambles(n_subjects=16, return_raw_data=False)
> > +zmaps, object_category, mask_img = data.zmaps, data.gain, data.mask_img
> > +
> > +
> > +### Fit TV-L1 #################################################################
> > +from nilearn.decoding import SpaceNetRegressor
> > +decoder = SpaceNetRegressor(mask=mask_img, penalty=""tv-l1"",
> > -                            eps=1e-1,  # prefer large alphas
> > -                            memory=""cache"", memory_level=3)
> >   +decoder.fit(zmaps, object_category)  # fit
> >   +
> >   +### Visualize TV-L1 weights
> >   +import matplotlib.pyplot as plt
> >   +from nilearn.plotting import plot_stat_map
> >   +from nilearn.image import mean_img
> >   +plot_stat_map(mean_img(decoder.coef_img_), title=""tv-l1"", display_mode=""yz"",
> 
> I don't understand why you need to use 'mean_img' here?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/657/files#r34948870.

## 

DED
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",OK doesnt look right it probabl histor reason lemm rm meanimg stuff rerun On sat jul 18 2015 549 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-07-18 16:11:25
148,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-18 16:11:25,"Should this commented code be deleted?
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",should comment code delet,N,2015-07-18 16:14:26
149,pull_request_commit_comment,657,nilearn,nilearn,eickenberg,2015-07-18 16:14:26,"Thanks. My original comment on this seems to be gone.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",thank My origin comment seem gone,N,2015-07-18 16:30:44
150,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-18 16:30:44,"Rmed the commented code. Rmed mean_img stuff too.

On Sat, Jul 18, 2015 at 6:11 PM, Gael Varoquaux notifications@github.com
wrote:

> In nilearn/decoding/tests/test_space_net.py
> https://github.com/nilearn/nilearn/pull/657#discussion_r34949090:
> 
> > +# def test_alpha_attrs():
> > +#     iris = load_iris()
> > +#     X, y = iris.data, iris.target
> > +#     alpha = 1.
> > +#     X, mask = to_niimgs(X, (2, 2, 2))
> > +#     for penalty, is_classif, verbose in itertools.product(
> > +#             ['graph-net', 'tv-l1'], [True, False], [True, False]):
> > +#         cv_class = eval('SpaceNet%s' % (
> > +#             ['Regressor', 'Classifier'][is_classif]))
> > +#         cv = cv_class(
> > +#             mask=mask, penalty=penalty, alphas=alpha, verbose=verbose,
> > +#         ).fit(X, y)
> > +#         if is_classif:
> > +#             np.testing.assert_array_equal([alpha] \* 3, cv.alphas_)
> > +#         else:
> > +#             np.testing.assert_array_equal([alpha], cv.alphas_)
> 
> Should this commented code be deleted?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/657/files#r34949090.

## 

DED
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",rmed comment code rmed meanimg stuff On sat jul 18 2015 611 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-07-20 01:16:49
151,pull_request_commit_comment,657,nilearn,nilearn,AlexandreAbraham,2015-07-20 01:16:49,"reducing
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(53, '', u'doc/decoding/space_net.rst')",reduc,N,2015-07-20 01:19:14
152,pull_request_commit_comment,657,nilearn,nilearn,AlexandreAbraham,2015-07-20 01:19:14,"Unless you want to re-run masking on the same data while changing a parameter like low pass filtering, `memory_level=2` is useless.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'examples/decoding/plot_oasis_vbm_space_net.py')",unless want rerun mask data chang paramet like low pass filter useless,N,2015-07-20 01:22:18
153,pull_request_commit_comment,657,nilearn,nilearn,AlexandreAbraham,2015-07-20 01:22:18,"WHat you are doing here is basically providing an ideal masking pipeline for the dataset. I think that this is something that we should do when possible. However, a parameter name like `return_raw_data` is not very informative: I would replace it by `auto_masking` or `auto-preprocessing`.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(88, '', u'nilearn/datasets/func.py')",what basic provid ideal mask pipelin dataset I think someth possibl howev paramet name like inform I would replac,N,2015-07-20 05:39:29
154,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-20 05:39:29,"> However, a parameter name like return_raw_data is not very informative:
> I would replace it by auto_masking or auto-preprocessing.

OK for something like 'preprocessed_data'.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(88, '', u'nilearn/datasets/func.py')",OK someth like preprocesseddata,N,2015-07-28 15:15:26
155,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-28 15:15:26,"I think that we need to switch 'return_raw_data' to False by default, and not even display it in examples (to make examples simpler).
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(None, '', u'nilearn/datasets/func.py')",I think need switch returnrawdata fals default even display exampl make exampl simpler,N,2015-07-28 15:22:48
156,pull_request_commit_comment,657,nilearn,nilearn,GaelVaroquaux,2015-07-28 15:22:48,"Please explain here that you are using the regressor object given that the task is to predict a continuous variable, the gain of the gamble.

Also, maybe we should leave out some data and show a prediction power (if it somewhat works).
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(5, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",pleas explain use regressor object given task predict continu variabl gain gambl also mayb leav data show predict power somewhat work,N,2015-07-28 15:41:57
157,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-28 15:41:57,"On Tue, Jul 28, 2015 at 5:22 PM, Gael Varoquaux notifications@github.com
wrote:

> In examples/decoding/plot_mixed_gambles_space_net.py
> https://github.com/nilearn/nilearn/pull/657#discussion_r35660156:
> 
> > @@ -0,0 +1,45 @@
> > +""""""
> > +SpaceNet on Jimura et al ""mixed gambles"" dataset.
> > +==================================================
> > +
> > +The segmenting power of SpaceNet is quite visible here.
> 
> Please explain here that you are using the regressor object given that the
> task is to predict a continuous variable, the gain of the gamble.
> 
> Yeah, definitely.
> 
> Also, maybe we should leave out some data and show a prediction power (if
> it somewhat works).
> 
> hmm this looks like a big change. I propose this be done separately,
> otherwise we won't simply ever be able to merge this PR. I propose we don't
> produce a single line of additional code (except fixing bugs, typos, etc.)
> related to SpaceNet until this PR is merged :)
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/657/files#r35660156.

## 

DED
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(5, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",On tue jul 28 2015 522 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-07-28 15:57:50
158,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-28 15:57:50,"Otherwise, ""it's like simulated annealing, without decreasing the temperature"" -source: probably @GaelVaroquaux 
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(5, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",otherwis like simul anneal without decreas temperatur sourc probabl gaelvaroquaux,N,2015-07-28 22:09:01
159,pull_request_commit_comment,657,nilearn,nilearn,AlexandreAbraham,2015-07-28 22:09:01,"Sounds like @eickenberg to my ear ;)
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(5, '', u'examples/decoding/plot_mixed_gambles_space_net.py')",sound like eickenberg ear,N,2015-07-29 07:52:22
160,pull_request_commit_comment,657,nilearn,nilearn,dohmatob,2015-07-29 07:52:22,"OK, the feature seems to be asbsent even in 0.13. So I'll simply skip the testcase in the event of ImportError (as it's already done).
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(66, '', u'nilearn/decoding/tests/test_space_net.py')",OK featur seem asbsent even 013 So ill simpli skip testcas event importerror alreadi done,N,2015-07-29 08:04:19
330,pull_request_commit,657,nilearn,nilearn,dohmatob,2015-02-05 15:50:38,ENH: adding oasis vbm in doc,5f5571383394dd8336fd9ce2160f030967916089,,enh ad oasi vbm doc,N,2015-07-13 12:13:05
