,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
24,issue_comment,476,nilearn,nilearn,GaelVaroquaux,2015-03-06 13:09:43,"Great job! Thanks a lot
",,,great job thank lot,N,2015-03-02 18:06:37
25,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:06:37,"please remove the newline before and add a newline after (the latter is to make the README.rst render properly on PyPI)
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'README.rst')",pleas remov newlin add newlin latter make readmerst render properli pypi,N,2015-03-02 18:08:12
26,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:08:12,"Not too sure where this === comes from but I think it should be removed unless there is a missing title in the rst. 
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'README.rst')",not sure come I think remov unless miss titl rst,N,2015-03-02 18:08:40
27,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:08:40,"you probably didn't mean to include this file
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'doc/issues.txt')",probabl didnt mean includ file,N,2015-03-02 18:10:02
28,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:10:02,"I think dtype doesn't need to be mentioned here similarly to what is done in the other haxby examples.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'examples/decoding/plot_haxby_full_analysis.py')",I think dtype doesnt need mention similarli done haxbi exampl,N,2015-03-02 18:20:55
29,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:20:55,"slight niggle: assert_raises_regex does not exist for python 2.7 because it is called assert_raises_regexp (with a 'p' at the end) we should do something like this:

``` python
try:
    from nose.tools import assert_raises_regex
except ImportError
    try:
        from nose.tools import assert_raises_regexp as assert_raises_regex
    except ImportError:
        # for Python 2.6
```

Side-comment: very annoyingly PEP8 is not stable with respect to search and replace which means that most of the assert_raises_regexp -> assert_raises_regex replacements in this PR have introduced PEP8 violations...
",9b1a0272021c5c847e36569722aebc312fd67de3,"(26, '', u'nilearn/_utils/testing.py')",slight niggl assertraisesregex exist python 27 call assertraisesregexp p end someth like sidecom annoyingli pep8 stabl respect search replac mean assertraisesregexp,N,2015-03-02 18:22:07
30,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:22:07,"I may have missed it but it looks like you are not using this function in this PR (kind of makes sense that it belongs in the warnings-related PR)
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",I may miss look like use function PR kind make sens belong warningsrel PR,N,2015-03-02 18:25:00
31,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:25:00,"My understanding is that the round -> np.round replacement is only needed when the thing you are rounding is a numpy scalar. It doesn't seem necessary here. 
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/decoding/searchlight.py')",My understand round,N,2015-03-02 18:26:26
32,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:26:26,"not used it looks like
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_maps_masker.py')",use look like,N,2015-03-02 18:27:24
33,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:27:24,"not really related to the PR ...
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_labels_masker.py')",realli relat PR,N,2015-03-02 18:28:18
34,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:28:18,"not used
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/mass_univariate/permuted_least_squares.py')",use,N,2015-03-02 18:29:36
35,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:29:36,"just wondering whether you need the list here, since you are just iterating over the keys
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/plotting/cm.py')",wonder whether need list sinc iter key,N,2015-03-02 18:30:50
36,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:30:50,"not used
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/region.py')",use,N,2015-03-02 18:31:50
37,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:31:50,"is this magical 'xyzpdq' really needed?
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/datasets.py')",magic xyzpdq realli need,N,2015-03-02 18:35:26
38,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:35:26,"assert_warns_regex isn not used
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_masking.py')",assertwarnsregex use,N,2015-03-02 18:36:01
39,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:36:01,"Interestingly enough this line is actually overriden by the next one which redefines np_version ...
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_masking.py')",interestingli enough line actual overriden next one redefin npversion,N,2015-03-02 18:37:24
40,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:37:24,"not used
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/group_sparse_covariance.py')",use,N,2015-03-02 18:38:29
41,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:38:29,"I seem to remember this was related to removing one warning so this change and the one above can be removed
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_signal.py')",I seem rememb relat remov one warn chang one remov,N,2015-03-02 18:38:52
42,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:38:52,"does not seem to be used
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/version.py')",seem use,N,2015-03-02 18:41:07
43,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-02 18:41:07,"xrange being imported but not used seems to happen quite a few times, can you check all of them?
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/region.py')",xrang import use seem happen quit time check,N,2015-03-03 16:25:08
44,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:25:08,"Missed this commit.  I've rebased to remove it, thanks!
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_signal.py')",miss commit ive rebas remov thank,N,2015-03-03 16:26:48
45,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:26:48,"I see what happened; this was caused by rebase / merge / rebase confusion.  I eliminated the use of past completely now; none were actually meaningful.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/group_sparse_covariance.py')",I see happen caus rebas merg rebas confus I elimin use past complet none actual meaning,N,2015-03-03 16:31:34
46,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:31:34,"I'll revert this back to untouched; I thought it was causing an error from a merge conflict, but turns out it was in an import above.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_masking.py')",ill revert back untouch I thought caus error merg conflict turn import,N,2015-03-03 16:33:04
47,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:33:04,"Thanks for the catch!  This made me realize, just now: one downside of using parentheses in imports is that sublime text no longer indicates which imports are being used.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/tests/test_masking.py')",thank catch thi made realiz one downsid use parenthes import sublim text longer indic import use,N,2015-03-03 16:34:22
48,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:34:22,"Fixed.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/plotting/cm.py')",fix,N,2015-03-03 16:37:29
49,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:37:29,"My understanding is the same.  I replaced it here while replacing in other places, as it seemed more robust to future changes and a good habit to simply use `np.round` in any code already importing numpy.

Happy to change it back.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/decoding/searchlight.py')",My understand I replac replac place seem robust futur chang good habit simpli use code alreadi import numpi happi chang back,N,2015-03-03 16:41:10
50,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:41:10,"Nice catch.  There were two more commits from the `fix_warnings` branch that I missed here (from their commit comment, I couldn't tell).  Rebased to remove them.  
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",nice catch there two commit branch I miss commit comment I couldnt tell rebas remov,N,2015-03-03 16:48:36
51,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:48:36,"Fixed. Also dealt with those PEP8 violations... you are correct: that IS very annoying :)
",9b1a0272021c5c847e36569722aebc312fd67de3,"(26, '', u'nilearn/_utils/testing.py')",fix also dealt pep8 violat correct IS annoy,N,2015-03-03 16:50:04
52,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 16:50:04,"Thanks for catching this.  I think this was my attempted solution for examples, before simply prefixing all strings as byte-strings.  I've removed now.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'examples/decoding/plot_haxby_full_analysis.py')",thank catch I think attempt solut exampl simpli prefix string bytestr ive remov,N,2015-03-03 17:04:14
53,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-03 17:04:14,"... fixed all, except this one.  I am investigating this, I found this to be necessary (but will double-check).
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/datasets.py')",fix except one I investig I found necessari doublecheck,N,2015-03-04 07:53:39
54,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 07:53:39,"Looks like there are still have changes in doc/sphintext that you haven't reverted
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'doc/sphinxext/gen_rst.py')",look like still chang docsphintext havent revert,N,2015-03-04 07:59:16
55,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 07:59:16,"would

``` python
diagonal_indices = np.diag_indices(prec.shape[0])
prec[diagonal_indices] = 0
```

work?
",9b1a0272021c5c847e36569722aebc312fd67de3,"(5, '', u'examples/connectivity/plot_adhd_covariance.py')",would work,N,2015-03-04 08:24:10
56,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 08:24:10,"I don't think this is needed since np.pi is a float
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'examples/manipulating_visualizing/plot_affine_transformation.py')",I dont think need sinc nppi float,N,2015-03-04 08:33:11
57,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 08:33:11,"could we use np.arange here?
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",could use nparang,N,2015-03-04 08:38:11
58,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 08:38:11,"> not used it looks like

still seems to be the case
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_maps_masker.py')",still seem case,N,2015-03-04 14:50:24
59,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 14:50:24,"Just looked, turns out there's a `np.fill_diagonal` function.  Both it, and `diag_indices` are new in numpy 1.4, and nilearn targets >= 1.3.  
",9b1a0272021c5c847e36569722aebc312fd67de3,"(5, '', u'examples/connectivity/plot_adhd_covariance.py')",just look turn there function both new numpi 14 nilearn target,N,2015-03-04 14:55:35
60,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 14:55:35,"Very strange, thanks for catching.  In fact none of the changes were present, I wonder if I pulled the commit when rebasing.  Did the same copy from master again!
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'doc/sphinxext/gen_rst.py')",veri strang thank catch In fact none chang present I wonder I pull commit rebas did copi master,N,2015-03-04 15:00:11
61,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 15:00:11,"Arrgh, probably one for soonish when we raise the minimum versions similarly to #397.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(5, '', u'examples/connectivity/plot_adhd_covariance.py')",arrgh probabl one soonish rais minimum version similarli 397,N,2015-03-04 15:06:02
62,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 15:06:02,"How about opening an issue to track line changes for when the version gets bumped?  I'd be happy to do that, if that sounds useful.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(5, '', u'examples/connectivity/plot_adhd_covariance.py')",how open issu track line chang version get bump Id happi sound use,N,2015-03-04 19:21:45
63,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:21:45,"slight niggle, the parentheses are not needed
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",slight niggl parenthes need,N,2015-03-04 19:22:08
64,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:22:08,"i.e. you can use `_, filename = ...`
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",ie use,N,2015-03-04 19:24:47
65,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 19:24:47,"good point.  since only one argument is being used, how do you feel about removing the output argument list and just subscripting the function call: 
`filename = tempfile.mkstemp(prefix=""nilearn_"", suffix="".nii"", dir=None)[1]`
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",good point sinc one argument use feel remov output argument list subscript function call,N,2015-03-04 19:25:26
66,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:25:26,"Another one to keep in mind when we move the numpy requirement to 1.6. If you have some spare cycles, feel free to open an issue as you mentioned so that we don't forget about these things and reference #397 inside.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(154, '', u'nilearn/_utils/testing.py')",anoth one keep mind move numpi requir 16 If spare cycl feel free open issu mention dont forget thing refer 397 insid,N,2015-03-04 19:32:29
67,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:32:29,"Probably very subjective, but I find it reads better with `_, filename = ...`.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/_utils/testing.py')",probabl subject I find read better,N,2015-03-04 19:35:18
68,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:35:18,"I don't think this is needed since the dtype is int and frames is a multiple of 2 anyway.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/decoding/tests/test_searchlight.py')",I dont think need sinc dtype int frame multipl 2 anyway,N,2015-03-04 19:37:26
69,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:37:26,"You can use // if that makes you feel a lot better ...
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/decoding/tests/test_searchlight.py')",you use make feel lot better,N,2015-03-04 19:40:39
70,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:40:39,"I am guessing this change (verbose > 0 rather than verbose > 10) wasn't meant to be there
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_masker.py')",I guess chang verbos,N,2015-03-04 19:41:47
71,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:41:47,"Unneeded changes
",9b1a0272021c5c847e36569722aebc312fd67de3,"(7, '', u'nilearn/mass_univariate/permuted_least_squares.py')",unneed chang,N,2015-03-04 19:44:46
72,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 19:44:46,"Unneeded change
",9b1a0272021c5c847e36569722aebc312fd67de3,"(4, '', u'nilearn/region.py')",unneed chang,N,2015-03-04 19:54:54
73,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 19:54:54,"`xrange` is a builtin in Python 2.x, but unavailable in Python 3.x.  Converting to `range` seemed suboptimal, since some of the ranges being iterated over are quite large.  So I added the imports so that the `xrange` function would be available in both.

Do you prefer simply converting all `xrange` to `range` then?
",9b1a0272021c5c847e36569722aebc312fd67de3,"(4, '', u'nilearn/region.py')",builtin python 2x unavail python 3x convert seem suboptim sinc rang iter quit larg So I ad import function would avail Do prefer simpli convert,N,2015-03-04 20:01:33
74,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 20:01:33,"Ah sorry for that, I was in automatic diff processing mode and missed that completely, sorry for the noise ! I think it's fine to keep with xrange.
",9b1a0272021c5c847e36569722aebc312fd67de3,"(4, '', u'nilearn/region.py')",Ah sorri I automat diff process mode miss complet sorri nois I think fine keep xrang,N,2015-03-04 20:02:07
75,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 20:02:07,"Ignore this one too ...
",9b1a0272021c5c847e36569722aebc312fd67de3,"(7, '', u'nilearn/mass_univariate/permuted_least_squares.py')",ignor one,N,2015-03-04 21:02:41
76,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 21:02:41,"Sorry, I thought it was previously requested that I change this.  All of the similar prints from within this function were for `verbose > 0`, so I thought I was asked to tweak this one while I was there.

Please confirm either way, thanks!
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_masker.py')",sorri I thought previous request I chang all similar print within function I thought I ask tweak one I pleas confirm either way thank,N,2015-03-04 21:03:05
77,pull_request_commit_comment,476,nilearn,nilearn,bcipolli,2015-03-04 21:03:05,"No problem, it's a huge diff that you've gone over a few times... really thanks!
",9b1a0272021c5c847e36569722aebc312fd67de3,"(4, '', u'nilearn/region.py')",No problem huge diff youv gone time realli thank,N,2015-03-04 21:17:15
78,pull_request_commit_comment,476,nilearn,nilearn,lesteve,2015-03-04 21:17:15,"My recollection is that this is a print statement before immediately returning and that you want this only in some edge cases, for which you would set a crazy high verbosity. 

I seem to remember one of such edge cases was if you want to differentiate between the fit taking a long time and the next step in your analysis taking a long time (and not doing any printing when it starts for some stupid reason).
",9b1a0272021c5c847e36569722aebc312fd67de3,"(None, '', u'nilearn/input_data/nifti_masker.py')",My recollect print statement immedi return want edg case would set crazi high verbos I seem rememb one edg case want differenti fit take long time next step analysi take long time print start stupid reason,N,2015-03-04 21:28:44
91,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-22 05:33:37,Enable Python 3.4 tests.,d3267e275d1ad06624197b1b35533b418185b138,,enabl python 34 test,N,2015-01-26 07:40:14
92,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-26 07:40:14,"Closing unclosed file pointers; migrating to use 'with open...' syntax.

Conflicts:
	nilearn/datasets.py",f552b3a20131de2a4c6ee5fe34168d59ca7cdbb5,,close unclos file pointer migrat use open syntax conflict nilearndatasetspi,N,2015-01-26 07:49:30
93,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-26 07:49:30,"Use // for integer division, be explicit when we expect floating point division.",3130a3a19d09dfc0a6dbaf288ffa512cdf064c88,,use integ divis explicit expect float point divis,N,2015-01-29 03:48:42
94,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:48:42,assert_equals => assert_equal,e8fbe1a402af82121121068c786bb2e0a6194883,,assertequ,N,2015-01-29 03:52:14
95,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:52:14,"assert_raises_regexp => assert_raises_regex

Conflicts:
	nilearn/tests/test_datasets.py
	nilearn/tests/test_masking.py
	nilearn/tests/test_region.py",4fe7143bc5510f44c37e6a0ca0a78fc1d038fcd7,,assertraisesregexp conflict nilearnteststestdatasetspi nilearnteststestmaskingpi nilearnteststestregionpi,N,2015-01-29 03:54:45
96,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:54:45,convert 3.4 iterators into lists where lists are required / expected.,5f012802ad6616e04747aa14def2dc33543ecf89,,convert 34 iter list list requir expect,N,2015-01-29 03:56:01
97,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:56:01,Non-unicode strings must be prefixed with b'',1680e00f66caf372a17a486272f2d3117e2ce54d,,nonunicod string must prefix b,N,2015-01-29 03:57:56
98,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:57:56,Linting and taking care of python idiom warnings.,7bcb14ec5577abf0f988213c804098cdac50d4d1,,lint take care python idiom warn,N,2015-01-29 13:37:33
99,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:37:33,using contextlib again:,40a7f852273f2434738994333dc755c7d95b3e27,,use contextlib,N,2015-01-29 13:55:40
100,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:55:40,Trying to fix buffer problem,075a77d2163165f514c19ed5c0a4367d6bf2ef9a,,tri fix buffer problem,N,2015-02-02 07:32:10
101,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 07:32:10,"Byte / Unicode straigtening out, for Python 2/3 compatibility.",b86239a01fb25f0bb8104b1b6ca46bbb4fae03ca,,byte unicod straigten python 23 compat,N,2015-02-02 07:40:53
102,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 07:40:53,Fixing confusing zip issue.,83f28ae61e5fd73f5a8f4b771fd8b534222e1c51,,fix confus zip issu,N,2015-02-02 10:03:39
103,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 10:03:39,Convert dataset filtering / string comparison to bytes.,18db86009f364d527cfdb73229c5f2e559264c1c,,convert dataset filter string comparison byte,N,2015-02-02 10:13:10
104,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 10:13:10,Use list(zip()) to convert iterator to list on assignment.,7932653814466974d95ad35a0a8b85a680a6925e,,use listzip convert iter list assign,N,2015-02-16 17:21:25
105,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-16 17:21:25,"Fix problems after rebasing on master

Conflicts:
	nilearn/tests/test_region.py
	nilearn/tests/test_signal.py",d4651e95fdd51bdf5d2b8571224d1ade210d63d6,,fix problem rebas master conflict nilearnteststestregionpi nilearnteststestsignalpi,N,2015-02-16 17:24:33
106,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-16 17:24:33,Fix broken six imports,5d035d53b4b5f39f948e3c6c232c6716e245d54f,,fix broken six import,N,2015-02-16 17:50:08
107,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-16 17:50:08,"Fix plot_roi_extraction.py

Use np.recfromcsv which is easier to make compatible for both python2 and 3.
Use binary strings for string comparison",5317c10002117a341d2c9935612f3faafd291700,,fix plotroiextractionpi use nprecfromcsv easier make compat python2 3 use binari string string comparison,N,2015-02-02 09:55:39
108,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 09:55:39,"Make sure to compare using bytes.

Conflicts:
	examples/decoding/plot_haxby_different_estimators.py
	examples/decoding/plot_haxby_searchlight.py
	examples/manipulating_visualizing/plot_roi_extraction.py",fa7c49b88f020387a6184ad0ee6cf9c3e6289eb9,,make sure compar use byte conflict examplesdecodingplothaxbydifferentestimatorspi examplesdecodingplothaxbysearchlightpi examplesmanipulatingvisualizingplotroiextractionpi,N,2015-02-16 18:09:18
109,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-16 18:09:18,"Remove space in 'print' function calls

Conflicts:
	nilearn/input_data/nifti_masker.py",9e84487c0e0acc3999862874ff5d7949d7be9fff,,remov space print function call conflict nilearninputdataniftimaskerpi,N,2015-02-19 14:33:55
110,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-19 14:33:55,Replace basestring by six.string_types,c1b8c25904635df25463d8440e60527116001ceb,,replac basestr sixstringtyp,N,2015-02-19 14:44:50
111,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-19 14:44:50,Add back future to try to get the tests passing again,22c61a7543d06283a500edc97fab7947c177863c,,add back futur tri get test pass,N,2015-02-20 16:49:32
112,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-20 16:49:32,python3 fixes in examples,c607fe4cf21c1bf212655f53d2632814c0b78b37,,python3 fix exampl,N,2015-02-27 11:34:21
113,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-27 11:34:21,"Fix broken genfromtxt in doc

the same way it has been fixed in the examples",1bfcfeef01ddef5edf039818f9e0c1490d141d95,,fix broken genfromtxt doc way fix exampl,N,2015-02-27 11:35:06
114,pull_request_commit,476,nilearn,nilearn,lesteve,2015-02-27 11:35:06,"Python3 fixes for assert_regexp, itertools.izip and basestring",96e6140dc8eb21f31224983552064657908ccaeb,,python3 fix assertregexp itertoolsizip basestr,N,2015-03-02 00:33:03
115,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-02 00:33:03,Fixing missing keyword arg (Python 3.x only),5cb1da24f4a7fd655093c6c367add0dfa1ee3b3b,,fix miss keyword arg python 3x,N,2015-03-03 16:09:48
116,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 16:09:48,Remove dependency on future.,9dcaf9c31b805a1f51c2c2a5da45b04f9a6b7bd0,,remov depend futur,N,2015-03-03 16:24:27
117,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 16:24:27,Rename assert_raises_regexp to assert_raises_regex in Python 2.7,4ef1696ae7ddf8a6185be1463b137828a36e65a0,,renam assertraisesregexp assertraisesregex python 27,N,2015-03-03 19:11:24
118,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 19:11:24,Small code cleanup and reversions from @lesteve's PR comments.,bc20ed8910d156c361c579add9598dc6df85f9e2,,small code cleanup revers lestev PR comment,N,2015-03-03 19:11:31
119,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 19:11:31,regexp -> regex,dcc4837f271617fac1129e21aa2daaefdb3c38e5,,regexp,N,2015-03-03 19:33:04
120,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 19:33:04,Redoing xrange via six.,259380ea1ce1cd7081a26c16d1db56611a8a740a,,redo xrang via six,N,2015-03-03 19:35:17
121,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-03 19:35:17,"Adding a comment, and more explicit ""magic string"", for recfromcsv in fetch_abide_pcp.",1d0b8a83f2f9e42430aef7f17159091c01a8e67c,,ad comment explicit magic string recfromcsv fetchabidepcp,N,2015-03-04 14:51:58
122,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-04 14:51:58,Revert sphinxext changes by copying files from master.,95ddd15be9b4679c977a61bbb5536113c7fe7bc1,,revert sphinxext chang copi file master,N,2015-03-04 14:53:18
123,pull_request_commit,476,nilearn,nilearn,bcipolli@ucsd.edu,2015-03-04 14:53:18,Final code review tweaks (thanks @lesteve!),bbb6003362e5cb2023ce438b45b02d71996048ec,,final code review tweak thank lestev,N,2015-03-04 21:28:24
1,issue_title,369,nilearn,nilearn,bcipolli,2015-01-25 20:40:25,"Fix for #366

The `verbosity` parameter should control output from a function, with `0` meaning no output (and a non-zero default for functions that we want to output by default.  In some functions, current behavior was to always output. 

Here, I have fixed the above, tweaked docstrings, and changed places where `verbose` was passed as a boolean to be passed as an int.

I've also made changes to the testing code, to suppress output by forcing `verbose=0`.  With this, we can expect no output in tests--allowing browsing test results more cleanly and exposing more clearly unexpected prints and warnings.
",start issue,Verbosity=0 should mean silent,fix 366 the paramet control output function mean output nonzero default function want output default In function current behavior alway output here I fix tweak docstr chang place pass boolean pass int ive also made chang test code suppress output forc with expect output testsallow brows test result cleanli expos clearli unexpect print warn,N,2015-02-01 15:37:40
