,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
12,issue_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-09 21:29:46,"It's worth adding a small mgz to the repo to test this. Just make it small.
",,,it worth ad small mgz repo test just make small,Y,2015-05-09 22:43:10
13,issue_comment,578,nilearn,nilearn,larsoner,2015-05-09 22:43:10,"Travis complains on the `NIBABEL_VERSION=""1.1.0""` run:

```
line 83, in new_img_like
    if isinstance(ref_img, nibabel.freesurfer.mghformat.MGHImage):
AttributeError: 'module' object has no attribute 'freesurfer'
```

So I guess you'll have to also modify for old `nibabel`.
",,,travi complain run So I guess youll also modifi old,Y,2015-05-11 07:50:29
14,issue_comment,578,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:50:29,"For the record, here is a small code to test accepted types in nibabel:

``` python
import nibabel
import numpy as np


def _nibabel_image_types():
    for i in nibabel.__dict__:
        if i.endswith('Image'):
            yield nibabel.__dict__[i]


types_to_test = [
        np.int8,
        np.uint8,
        np.bool,
        np.float64,
]

for image in _nibabel_image_types():
    supp = []
    unsupp = []
    for t in types_to_test:
        try:
            image(np.zeros((10, 10, 10), dtype=t), np.eye(4))
            supp.append(t)
        except:
            unsupp.append(t)
    print('Type', image)
    print('\tSupported:', supp)
    print('\tUnsupported:', unsupp)
```

And here are the results:

```
Type <class 'nibabel.nifti1.Nifti1Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'bool'>]
Type <class 'nibabel.minc2.Minc2Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.spm99analyze.Spm99AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.spm2analyze.Spm2AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.freesurfer.mghformat.MGHImage'>
        Supported: [<class 'numpy.uint8'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>, <class 'numpy.float64'>]
Type <class 'nibabel.minc1.MincImage'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.minc1.Minc1Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.analyze.AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.nifti2.Nifti2Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'bool'>]
```

So, 2 remarks:
- we should extend the condition to Spm*AnalyzeImage because they don't support int8 either
- when we use internal masks (90% of usecases if masks) we could rely on MincImage format since it supports bool. This would be easier than passing the data and affine separately in all the functions.
",,,for record small code test accept type nibabel and result So 2 remark extend condit spmanalyzeimag dont support int8 either use intern mask 90 usecas mask could reli mincimag format sinc support bool thi would easier pass data affin separ function,Y,2015-05-11 08:00:26
15,issue_comment,578,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:00:26,"No, I think that your PR should be merged to solve your problem. Supporting all other image types is a bigger task and would take more time. I just wanted to raise this since you're talking about image types.

:+1: for merge and creating an issue about other image types.
",,,No I think PR merg solv problem support imag type bigger task would take time I want rais sinc your talk imag type 1 merg creat issu imag type,N,2015-05-11 09:24:38
16,issue_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:38,"Thank you. Merging
",,,thank merg,N,2015-05-11 08:53:49
17,pull_request_commit_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 08:53:49,"Please don't rename nibabel. It's not worth saving those 4 letters.
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(None, '', u'nilearn/tests/test_niimg.py')",pleas dont renam nibabel it worth save 4 letter,N,2015-05-11 08:57:47
18,pull_request_commit_comment,578,nilearn,nilearn,agramfort,2015-05-11 08:57:47,"done
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(None, '', u'nilearn/tests/test_niimg.py')",done,N,2015-05-11 08:59:08
19,pull_request_commit_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 08:59:08,"Please tell us (in a one-line comment) why this test is useful.
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(20, '', u'nilearn/tests/test_niimg.py')",pleas tell us onelin comment test use,Y,2015-05-09 20:01:03
20,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-09 20:01:03,FIX : plot_stat_map with MGZ anat,10ec5d6a4324a0546659c29c2e6a1a8673b99580,,fix plotstatmap mgz anat,N,2015-05-10 08:30:38
21,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:30:38,add test with mgz file,d74d394094a71ac1b61c5c1591116d0d5efa0064,,add test mgz file,N,2015-05-10 08:33:40
22,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:33:40,FIX for old nibabel,57fcc8e6c6661dff7b7716189c87547c728b5af5,,fix old nibabel,N,2015-05-10 08:33:49
23,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:33:49,pep8,e7c70dab275110c1b5f69cc86bf5cbbaf4416537,,pep8,N,2015-05-10 09:48:56
24,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 09:48:56,FIX v2 for old nibabel,076d52fc7421bead1342cfbe5e339519c7cdc342,,fix v2 old nibabel,N,2015-05-11 08:57:04
25,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-11 08:57:04,nib -> nibabel,4e26f6114286a755bec2cbf12036bafe245d393b,,nib,N,2015-05-11 09:12:35
1,issue_title,562,nilearn,nilearn,lesteve,2015-04-27 06:56:44,"rather than relying on kwargs. Fixes #524.

Better suggestions for vmin/vmax docstring documentation more than welcome. At the moment this is a bit cryptic:

```
vmin: float
    vmin passed to plt.imshow
vmax: float
    vmax passed to plt.imshow
```
",start issue,Add explicit vmin and vmax parameters to plotting functions,rather reli kwarg fix 524 better suggest vminvmax docstr document welcom At moment bit cryptic,N,2015-05-11 05:10:06
3,pull_request_title,562,nilearn,nilearn,lesteve,2015-04-27 06:56:44,"rather than relying on kwargs. Fixes #524.

Better suggestions for vmin/vmax docstring documentation more than welcome. At the moment this is a bit cryptic:

```
vmin: float
    vmin passed to plt.imshow
vmax: float
    vmax passed to plt.imshow
```
",92421158ee561cce8c36c16724c6c9b1bbac2e22,Add explicit vmin and vmax parameters to plotting functions,rather reli kwarg fix 524 better suggest vminvmax docstr document welcom At moment bit cryptic,N,2015-05-11 05:10:06
4,pull_request_merged,562,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:06,Add explicit vmin and vmax parameters to plotting functions,bf3089e9df9626bb39a44426de7b529b66cf5833,Pull request merge from lesteve/nilearn:add-explicit-vmin-vmax-to-plot-functions to nilearn/nilearn:master,add explicit vmin vmax paramet plot function,N,2015-05-11 05:10:04
5,issue_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:04,"Thank you. Merging!
",,,thank merg,N,2015-05-09 00:10:28
6,issue_comment,562,nilearn,nilearn,lesteve,2015-05-09 00:10:28,"I tweaked the documentation of vmin/vmax parameters and feel this is ready to merge. Comments welcome!
",,,I tweak document vminvmax paramet feel readi merg comment welcom,N,2015-05-10 19:08:51
7,issue_comment,562,nilearn,nilearn,bthirion,2015-05-10 19:08:51,"besides making 'plt' more explicit with 'matplotlib.pyplot', I have no objection.
",,,besid make plt explicit matplotlibpyplot I object,N,2015-05-10 22:08:48
8,issue_comment,562,nilearn,nilearn,lesteve,2015-05-10 22:08:48,"Replaced plt by matplotlib.pyplot and fixed the fragile vmin/vmax assignment.
",,,replac plt matplotlibpyplot fix fragil vminvmax assign,N,2015-04-30 08:42:21
9,issue_comment,562,nilearn,nilearn,lesteve,2015-04-30 08:42:21,"> Should there be a new test for this?

Not necessary vmin and vmax could already be passed through the kwargs. This PR is mostly documenting this fact.
",,,not necessari vmin vmax could alreadi pass kwarg thi PR mostli document fact,N,2015-04-28 13:12:01
10,issue_comment,562,nilearn,nilearn,banilo,2015-04-28 13:12:01,"looks good.

Should there be a new test for this?
",,,look good should new test,Y,2015-04-28 13:04:57
11,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-28 13:04:57,"A possible alternative explanation for vmin/vmax would be:

`A lower/bigger bound filter that pushes any map value up/down smaller/bigger than vmin/max towards vmin/vmax.`

mention the analogy to np.clip()?

""Given an interval, values outside the interval are clipped to
the interval edges.  For example, if an interval of `[0, 1]`
is specified, values smaller than 0 become 0, and values larger
than 1 become 1.""
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",A possibl altern explan vminvmax would mention analog npclip given interv valu outsid interv clip interv edg for exampl interv specifi valu smaller 0 becom 0 valu larger 1 becom 1,N,2015-04-28 14:03:45
12,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-04-28 14:03:45,"lower/upper bound is probably a better phrasing.

Analogy to np.clip is probably not usable for our non-advanced users. The advanced one should understand vmin, vmax as it is standard.
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",lowerupp bound probabl better phrase analog npclip probabl usabl nonadvanc user the advanc one understand vmin vmax standard,N,2015-04-30 09:03:03
13,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:03:03,"Somebody likes the Huttinger slides :-P
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')",somebodi like hutting slide P,N,2015-04-30 09:06:31
14,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:06:31,"Since glass brain does not currently support negative values, do we need some additional test, not required for the other plot_*?
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(274, '', u'nilearn/plotting/img_plotting.py')",sinc glass brain current support neg valu need addit test requir plot,Y,2015-04-30 09:08:06
15,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:08:06,"There appears to be a grammatical error here.

""function argument passed to"" -> 231.000 hits on google
""function argument passed on to"" -> 120.000.000 hits on google

Should we correct this in the entire nilearn code?
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",there appear grammat error function argument pass function argument pass should correct entir nilearn code,N,2015-04-30 09:14:20
16,pull_request_commit_comment,562,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:14:20,"PR welcome ;)
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",PR welcom,N,2015-04-30 11:27:43
17,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:27:43,"You are aware than ""function argument passed on to"" gets the quote removed, right? The ratio is way too good to be true.

Not sure how robust these kind of comparisons in general are but I get:

""passed on to"" python
167 000 results

""passed to"" python
470 000 results
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",you awar function argument pass get quot remov right the ratio way good true not sure robust kind comparison gener I get pass python 167 000 result pass python 470 000 result,N,2015-04-30 11:32:48
18,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:32:48,"Actually it took me a little while to remember why I did that but this is supposed to catch these two cases:
- vmin has not be passed into the kwargs
- vmin=None has been passed into the kwargs
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')",actual took littl rememb I suppos catch two case vmin pass kwarg vminnon pass kwarg,N,2015-04-30 11:33:50
19,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:33:50,"basically equivalent for `'vmin' not in kwargs or kwargs['vmin'] is None`
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')",basic equival,N,2015-05-09 09:35:31
20,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:35:31,"If you want to change this, I would rather go for matplotlib.pyplot.imshow, for things to be googleable by someone who is not versed in the shorthands of Python devs.
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",If want chang I would rather go matplotlibpyplotimshow thing googleabl someon vers shorthand python dev,N,2015-05-09 09:35:46
21,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:35:46,"Same remarks: maptlotlib.pyplot
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",same remark maptlotlibpyplot,N,2015-05-09 09:36:15
22,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:36:15,"matplotlib.pyplot
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')",matplotlibpyplot,N,2015-05-09 09:37:32
25,pull_request_commit,562,nilearn,nilearn,lesteve,2015-04-27 08:27:10,Make sure that vmin and vmax are the same for each cut,41dd2a6a5a6054ee12a171f771185d4e0fdb60e0,,make sure vmin vmax cut,N,2015-05-09 00:08:33
26,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-09 00:08:33,Improve documentation of vmin/vmax,3bad9807523b9d2b5094f1faa3eb58f3f3cfae67,,improv document vminvmax,N,2015-05-10 22:01:05
27,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-10 22:01:05,"Use matplotlib.pyplot instead of plt

for clarity",415f691f23e031ec5ef18ff4897f22ab692c27ea,,use matplotlibpyplot instead plt clariti,N,2015-05-10 22:01:36
28,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-10 22:01:36,Replace lingering pylab by matplotlib.pyplot,1c62682cf2e0877f0ca6fb2f54b2b8681c1c5bd0,,replac linger pylab matplotlibpyplot,N,2015-05-10 22:08:06
2,issue_closed,585,nilearn,nilearn,GaelVaroquaux,2015-07-13 12:40:52,,closed issue,Fix logic flaws in caching system (was Fix 457),,N,2015-05-13 08:51:23
65,pull_request_commit_comment,585,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:28:38,"Fixed.
",07366be1a0638c957e3b56dcc930d2909c4c505b,"(None, '', u'nilearn/input_data/nifti_labels_masker.py')",fix,N,2015-05-13 08:34:27
66,pull_request_commit,585,nilearn,nilearn,AlexandreAbraham,2015-05-13 08:34:27,Mask func_memory_level mandatory. Fix cache logic.,1185ba104fa30497f41c6e080ae74f2efdd3c629,,mask funcmemorylevel mandatori fix cach logic,N,2015-05-13 08:40:30
67,pull_request_commit,585,nilearn,nilearn,AlexandreAbraham,2015-05-13 08:40:30,Add cache tests,710f2b010aafe2e7eb98c4255afc59858e9540ca,,add cach test,N,2015-05-13 08:49:02
1,issue_title,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:19,"tested like this by including few arguments in plot_anat as viewed in files changed

``` python
from nilearn import plotting
display = plotting.plot_anat()
display = plotting.plot_anat(threshold=0)
display = plotting.plot_anat(threshold=None)
```

worked well without error. Any suggestions or comments if it cannot be included that way or to be included in a better way.
",start issue,"Regarding issue 557, included optional argument threshold and set default as None",test like includ argument plotanat view file chang work well without error ani suggest comment cannot includ way includ better way,N,2015-05-11 20:18:08
2,issue_closed,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:08,,closed issue,"Regarding issue 557, included optional argument threshold and set default as None",,N,2015-05-11 14:09:19
3,pull_request_title,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:19,"tested like this by including few arguments in plot_anat as viewed in files changed

``` python
from nilearn import plotting
display = plotting.plot_anat()
display = plotting.plot_anat(threshold=0)
display = plotting.plot_anat(threshold=None)
```

worked well without error. Any suggestions or comments if it cannot be included that way or to be included in a better way.
",5a1a21d66b085e653ef46791685ca33550bd515a,"Regarding issue 557, included optional argument threshold and set default as None",test like includ argument plotanat view file chang work well without error ani suggest comment cannot includ way includ better way,N,2015-05-11 20:18:08
4,pull_request_merged,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:08,"Regarding issue 557, included optional argument threshold and set default as None",917e0dc00bcf23a70cf3fc2932cb3e96113da43d,Pull request merge from KamalakerDadi/nilearn:fix_557 to nilearn/nilearn:master,regard issu 557 includ option argument threshold set default none,N,2015-05-11 14:09:37
5,issue_comment,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:37,"issue #557 
",,,issu 557,N,2015-05-11 16:47:42
6,issue_comment,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 16:47:42,"This looks good. I'll merge once the travis built has run.
",,,thi look good ill merg travi built run,Y,2015-05-11 16:49:26
7,issue_comment,582,nilearn,nilearn,KamalakerDadi,2015-05-11 16:49:26,"Ok cool. Thanks
",,,Ok cool thank,N,2015-05-11 14:00:59
1,issue_title,576,nilearn,nilearn,dohmatob,2015-05-08 14:42:23,"Fixes #575.
",start issue,[MRG+1] Fix issue575,fix 575,N,2015-05-11 07:51:49
2,issue_closed,576,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:51:49,,closed issue,[MRG+1] Fix issue575,,N,2015-05-08 14:42:23
3,pull_request_title,576,nilearn,nilearn,dohmatob,2015-05-08 14:42:23,"Fixes #575.
",3686a8da936884fea429d5c16ceb05b031009072,[MRG+1] Fix issue575,fix 575,N,2015-05-11 07:51:49
4,pull_request_merged,576,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:51:49,[MRG+1] Fix issue575,7f2e59b28ac9cea6bb173753114a828b9fade111,Pull request merge from dohmatob/nilearn:fix-issue575 to nilearn/nilearn:master,mrg1 fix issue575,N,2015-05-09 09:57:03
5,issue_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:57:03,"Aside from the two minor comments, this seems good to go to me. Thanks heaps.
",,,asid two minor comment seem good go thank heap,N,2015-05-09 14:04:00
6,issue_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 14:04:00,":+1: for merge!
",,,1 merg,N,2015-05-09 09:51:58
7,pull_request_commit_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:51:58,"Could you move this as a top-level function, rather than an embedded function. It makes it easier for reuse and testing.
",3686a8da936884fea429d5c16ceb05b031009072,"(None, '', u'nilearn/plotting/find_cuts.py')",could move toplevel function rather embed function It make easier reus test,Y,2015-05-09 09:56:31
8,pull_request_commit_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:56:31,"How much time is this adding to the tests?

Unfortunately our plotting tests are a bit long, given that they involve a lot of matplotlib machinery. Thus we need to be careful here, and sometimes we will not test the full plotting function, but only the internal cutting one, if the cost in time is too much. Indeed, if the tests start taking too long to run, people won't run them anymore.
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",how much time ad test unfortun plot test bit long given involv lot matplotlib machineri thu need care sometim test full plot function intern cut one cost time much inde test start take long run peopl wont run anymor,Y,2015-05-09 10:48:09
9,pull_request_commit_comment,576,nilearn,nilearn,dohmatob,2015-05-09 10:48:09,"OK, i did include a test for the cutting function. So i guess i can just remove this one, since it's not very DRY.
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",OK includ test cut function So guess remov one sinc dri,Y,2015-05-09 10:48:18
10,pull_request_commit_comment,576,nilearn,nilearn,dohmatob,2015-05-09 10:48:18,"sure
",3686a8da936884fea429d5c16ceb05b031009072,"(None, '', u'nilearn/plotting/find_cuts.py')",sure,N,2015-05-09 10:50:36
11,pull_request_commit_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 10:50:36,"> OK, i did include a test for the cutting function. So i guess i can
> just remove this one, since it's not very DRY.

I am just asking an estimation of time, to know whether or not to include
it.
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",I ask estim time know whether includ,N,2015-05-09 10:54:43
12,pull_request_commit_comment,576,nilearn,nilearn,dohmatob,2015-05-09 10:54:43,"10 loops, best of 3: 234 ms per loop

On Sat, May 9, 2015 at 12:50 PM, Gael Varoquaux notifications@github.com
wrote:

> In nilearn/plotting/tests/test_img_plotting.py
> https://github.com/nilearn/nilearn/pull/576#discussion_r29991782:
> 
> > @@ -379,3 +379,11 @@ def test_plot_connectome_exceptions():
> >                          adjacency_matrix, node_coords,
> >                          node_kwargs={'c': 'blue'},
> >                          **kwargs)
> > +
> > +
> > +def test_singleton_ax_dim():
> > -    for axis, direction in enumerate(""xyz""):
> > -        shape = [5, 6, 7]
> > -        shape[axis] = 1
> > -        img = nibabel.Nifti1Image(np.ones(shape), np.eye(4))
> > -        plot_stat_map(img, None, display_mode=direction)
> 
>  OK, i did include a test for the cutting function. So i guess i can just
> remove this one, since it's not very DRY.
> I am just asking an estimation of time, to know whether or not to include
> it.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/576/files#r29991782.

## 

DED
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",10 loop best 3 234 ms per loop On sat may 9 2015 1250 PM gael varoquaux notificationsgithubcom wrote ded,N,2015-05-09 12:44:03
13,pull_request_commit_comment,576,nilearn,nilearn,GaelVaroquaux,2015-05-09 12:44:03,"> 10 loops, best of 3: 234 ms per loop

Let's keep it then!

Thanks
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",let keep thank,N,2015-05-09 13:00:02
14,pull_request_commit_comment,576,nilearn,nilearn,dohmatob,2015-05-09 13:00:02,"Done.
",3686a8da936884fea429d5c16ceb05b031009072,"(11, '', u'nilearn/plotting/tests/test_img_plotting.py')",done,N,2015-05-08 12:38:19
15,pull_request_commit,576,nilearn,nilearn,dohmatob,2015-05-08 12:38:19,BF: issue #575 (returning all slices if too many n_cuts demanded),23687655135cb737e174f6f909940cbbfe3a97d5,,BF issu 575 return slice mani ncut demand,N,2015-05-08 12:38:44
16,pull_request_commit,576,nilearn,nilearn,dohmatob,2015-05-08 12:38:44,BF: issue #575: new test cases,599d1a78698a480111514026dc6fff97a0e340f6,,BF issu 575 new test case,N,2015-05-08 12:40:13
17,pull_request_commit,576,nilearn,nilearn,dohmatob,2015-05-08 12:40:13,ENH: assert ==> raise,425b96f06f2208cd68367e3a4ba75dc0e034b06b,,enh assert,N,2015-05-08 12:42:44
18,pull_request_commit,576,nilearn,nilearn,dohmatob,2015-05-08 12:42:44,typo,ee07b43d143fad1e34406b5c62066cfec66dbec7,,typo,N,2015-05-09 08:48:36
19,pull_request_commit,576,nilearn,nilearn,dohmatob,2015-05-09 08:48:36,still addressing comments on PR #576 and issue #575,9a60dd2a545d87ecfb0f665ac58543192025fa4d,,still address comment PR 576 issu 575,N,2015-05-09 09:41:49
1,issue_title,463,nilearn,nilearn,bcipolli,2015-02-25 16:25:32,"```
from nilearn import datasets
from nilearn.image import iter_img, index_img
from nilearn._utils.niimg_conversions import check_niimgs

haxby_dataset = datasets.fetch_haxby_simple()
func_img_1 = index_img(haxby_dataset.func, 0)

# This works
print list(check_niimgs([func_img_1], return_iterator=True))

# This incorrectly returns an empty iterator
print list(check_niimgs(iter_img([func_img_1]), return_iterator=True))

# This throws an error
try:
    print check_niimgs(iter_img([func_img_1]))
except Exception as e:
    print e.__class__
```

**Expected behavior:**
`check_niimgs` called on an iterator of 3D images to return all images.

**Current behavior:**
`check_niimgs` returns a list, or iterator, with the first image missing.  The output from the above:

```
[<nibabel.nifti1.Nifti1Image object at 0x10b3eaf10>]
[]
<type 'exceptions.StopIteration'>
```

**Notes:**
- I'm not sure what use-cases this would hit.  I expected `mean_img` to call `check_niimgs`, but it does not, nor am I clear when an iterator would be passed to `check_niimgs`.
- When `check_niimgs` runs, it grabs the first image to examine image information.  In the case of an iterator, however, it simply returns the remaining iterator (not a new one that contains the first image that's been popped off.
- I'm not sure the best way to fix this.  Issue #462 was an accidental product of me trying to find a solution to this issue.
",start issue,concat_niimgs is not iterator friendly (was: check_niimgs eliminates the first 3D image from an iterator),expect behavior call iter 3D imag return imag current behavior return list iter first imag miss the output note Im sure usecas would hit I expect call I clear iter would pass when run grab first imag examin imag inform In case iter howev simpli return remain iter new one contain first imag that pop Im sure best way fix issu 462 accident product tri find solut issu,N,2015-04-30 08:25:00
1,issue_title,563,nilearn,nilearn,salma1601,2015-04-28 14:07:01,"Fixes #561
It remains to add a test to check that output from regessing out confounds equals residue obtained with scipy least squares. May be it will be better to add it after PR #553 is merged, because this PR will affect the way the regression is done.
",start issue,Deal with non-full rank confounds,fix 561 It remain add test check output regess confound equal residu obtain scipi least squar may better add PR 553 merg PR affect way regress done,N,2015-05-11 13:30:27
2,issue_closed,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:30:27,,closed issue,Deal with non-full rank confounds,,N,2015-04-28 14:07:01
3,pull_request_title,563,nilearn,nilearn,salma1601,2015-04-28 14:07:01,"Fixes #561
It remains to add a test to check that output from regessing out confounds equals residue obtained with scipy least squares. May be it will be better to add it after PR #553 is merged, because this PR will affect the way the regression is done.
",40f7495a399fb62271efa57432a50923716b9164,Deal with non-full rank confounds,fix 561 It remain add test check output regess confound equal residu obtain scipi least squar may better add PR 553 merg PR affect way regress done,N,2015-05-07 14:39:55
4,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:39:55,"@salma1601 : thanks a lot.

The tests are not passing on scipy 0.9.0, which we must support as it is the standard version in one of the ubuntu distributions that we support.

The reason is trivial: the 'pivoting' argument to scipy.linalg.qr was added in version 0.10.1.

The solution is to test for the version of scipy, and use the 'pivoting' only if the version is greater. One example of such code to do this can be found on 
https://github.com/nilearn/nilearn/blob/master/nilearn/decomposition/canica.py#L153

Thanks!
",,,salma1601 thank lot the test pass scipi 090 must support standard version one ubuntu distribut support the reason trivial pivot argument scipylinalgqr ad version 0101 the solut test version scipi use pivot version greater one exampl code found thank,Y,2015-05-11 12:59:24
5,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 12:59:24,"Yes, but the QR is significantly faster. The Leipzig people were impressed at how fast this was.
",,,ye QR significantli faster the leipzig peopl impress fast,N,2015-05-11 13:03:13
6,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:03:13,"OK, maybe not faster. I just know that it is the recommended way of doing it.
",,,OK mayb faster I know recommend way,N,2015-05-11 13:30:26
7,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:30:26,"Closing this PR as superseeded by #580 
",,,close PR superseed 580,N,2015-05-11 12:57:54
8,issue_comment,563,nilearn,nilearn,eickenberg,2015-05-11 12:57:54,"I may be completely mistaken, but the problem may not have crept up if `signal -= confounds.dot(np.linalg.lstsq(confounds, signal)[0])` or `signal -= confounds.dot(np.linalg.pinv(confounds).dot(signal))` had been used instead of the lower-level QR decomp technique.
",,,I may complet mistaken problem may crept use instead lowerlevel QR decomp techniqu,N,2015-05-11 13:01:33
10,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-27 12:14:22,demo with synthetic data of confounds regression,96f2d5fb79fa9a4c4a1b5a3a89047d4d754c0e98,,demo synthet data confound regress,N,2015-04-28 12:29:53
11,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:29:53,fix non-full rank confounds regression,c423ad871753257e0ad4244acff623ade854db5b,,fix nonful rank confound regress,N,2015-04-28 12:31:29
