,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
4,pull_request_merged,838,nilearn,nilearn,lesteve,2015-11-24 11:40:55,Fetching output is not as flexible as needed for NeuroVault ,bf94ba7fa21ecb7198ee7f80c45fb17bbee1a502,Pull request merge from bcipolli/nilearn:fetch-files-print to nilearn/nilearn:master,fetch output flexibl need neurovault,N,2015-11-10 17:03:23
5,issue_comment,838,nilearn,nilearn,bcipolli,2015-11-10 17:03:23,"Note: circleci ""failure"" looks like there's no actual problem.
",,,note circleci failur look like there actual problem,N,2015-11-14 19:35:11
6,issue_comment,838,nilearn,nilearn,bcipolli,2015-11-14 19:35:11,"Any comments or feedback on this one?
",,,ani comment feedback one,N,2015-11-24 11:40:53
7,issue_comment,838,nilearn,nilearn,lesteve,2015-11-24 11:40:53,"Merging, thanks a lot !
",,,merg thank lot,N,2015-11-16 10:21:07
8,issue_comment,838,nilearn,nilearn,lesteve,2015-11-16 10:21:07,"> I'm +1 excepted for the error catching stuff. We may discuss that but maybe another PR would be better not to block this one.

What about the print vs sys.stderr.write? My impression is that stdout is used everywhere else for verbose messages so maybe we should stick with print.
",,,what print vs sysstderrwrit My impress stdout use everywher els verbos messag mayb stick print,N,2015-11-19 14:16:39
9,issue_comment,838,nilearn,nilearn,lesteve,2015-11-19 14:16:39,"> This is weird, the CircleCI failure seems to be because of spacenet.

Yeah we see this one from time to time (memory usage go above the 4GB limit). It'd be nice if someone looked at the SpaceNet example to make it use less memory (maybe less subjects?). ping @dohmatob 
",,,yeah see one time time memori usag go 4gb limit itd nice someon look spacenet exampl make use less memori mayb less subject ping dohmatob,N,2015-11-10 15:21:08
10,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:21:08,"This newline was emitted elsewhere. It seems odd to have a reporting hook... and then not put as much of the reporting code as possible inside of it.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",thi newlin emit elsewher It seem odd report hook put much report code possibl insid,N,2015-11-10 15:21:53
11,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:21:53,"Putting the `\r` at the start allows us to keep the end output position, eliminating the need to print a newline later.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",put start allow us keep end output posit elimin need print newlin later,N,2015-11-10 15:23:24
12,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:23:24,"This warning (which I don't think is really necessary; there's no problem here that I can see) was at the same verbosity level as printing the querystring on the URL.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(50, '', u'nilearn/datasets/utils.py')",thi warn I dont think realli necessari there problem I see verbos level print querystr url,N,2015-11-10 15:23:29
13,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:23:29,"Always report (even if ending).
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(62, '', u'nilearn/datasets/utils.py')",alway report even end,N,2015-11-10 15:24:01
14,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:24:01,"Again... seems unnecessary to print start & end on separate lines. Follow the convention to print updating lines to stderr.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(84, '', u'nilearn/datasets/utils.py')",again seem unnecessari print start end separ line follow convent print updat line stderr,N,2015-11-10 15:25:04
15,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:25:04,"These errors are re-raised, so outputting here at such a low verbosity level causes code that expects and handles errors to have error output. I suggest it should either be at a higher verbosity level or be removed, and I think removed is better.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",these error rerais output low verbos level caus code expect handl error error output I suggest either higher verbos level remov I think remov better,N,2015-11-10 15:25:38
16,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-10 15:25:38,"Output is at the last update position (not at the beginning of the line), so can be completed on the same line now.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",output last updat posit begin line complet line,N,2015-11-16 07:25:11
17,pull_request_commit_comment,838,nilearn,nilearn,AlexandreAbraham,2015-11-16 07:25:11,"If I remember well, these messages are helpful because the original error message is very poor.
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",If I rememb well messag help origin error messag poor,N,2015-11-17 15:19:15
18,pull_request_commit_comment,838,nilearn,nilearn,lesteve,2015-11-17 15:19:15,"Can you not remove the block then?
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",can remov block,N,2015-11-17 15:27:22
19,pull_request_commit_comment,838,nilearn,nilearn,lesteve,2015-11-17 15:27:22,"Does that actually work to change the error message of the exception ? I seem to remember that using .args is more reliable ...
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",doe actual work chang error messag except I seem rememb use arg reliabl,N,2015-11-17 15:28:31
20,pull_request_commit_comment,838,nilearn,nilearn,lesteve,2015-11-17 15:28:31,"Also just curious, I may have missed it but why not always use a friendly error message rather than only when verbose > 0?
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",also curiou I may miss alway use friendli error messag rather verbos,N,2015-11-17 15:42:53
21,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-17 15:42:53,"Good point about `verbose > 0`; now that's not necessary.

I decided to simply change `message`, rather than anything more complicated. We know the types of the errors, so we can be reasonably sure this will work.

If you look at the other commit (c59e5b8) I discarded, I actually made a function to do all the heavy lifting, so that it could be used for any exception. I abandoned it because it was going to be complicated--I wrote tests and everything :)

So, hard to answer your question: I'm going for the least-general / most-specific approach here, and it should work for these errors.

Reading I did:
http://www.ianbicking.org/blog/2007/09/re-raising-exceptions.html
https://stackoverflow.com/questions/6062576/adding-information-to-a-python-exception
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",good point that necessari I decid simpli chang rather anyth complic We know type error reason sure work If look commit c59e5b8 I discard I actual made function heavi lift could use except I abandon go complicatedi wrote test everyth So hard answer question Im go leastgener mostspecif approach work error read I,Y,2015-11-17 15:48:03
22,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-17 15:48:03,"You're right. It doesn't work! :-1: fixing...
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",your right It doesnt work 1 fix,N,2015-11-17 16:02:59
23,pull_request_commit_comment,838,nilearn,nilearn,bcipolli,2015-11-17 16:02:59,"Now:
![image](https://cloud.githubusercontent.com/assets/4072455/11216706/8e203b14-8d01-11e5-84cb-bb948a593569.png)
",f9a752933e30b4e75a49f0c77e4b5f78fc154b0b,"(None, '', u'nilearn/datasets/utils.py')",now imag,N,2015-11-10 14:25:30
24,pull_request_commit,838,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 14:25:30,ENH: Improve reporting (remove extraneous newline).,35e1a0fb1eccd87e86db45637dca1e972cef9765,,enh improv report remov extran newlin,N,2015-11-10 14:26:15
25,pull_request_commit,838,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 14:26:15,DOC: allow me to print a full URL without getting warnings.,ba571e5a82b1b3255ec90158fce868bb88464027,,doc allow print full url without get warn,N,2015-11-17 16:03:16
1,issue_title,802,nilearn,nilearn,AlexandreAbraham,2015-10-22 09:46:54,"Fix #764
",start issue,Rename fetch_atlas_aal_spm_12 to fetch_atlas_aal,fix 764,N,2015-10-27 12:03:05
3,pull_request_title,802,nilearn,nilearn,AlexandreAbraham,2015-10-22 09:46:54,"Fix #764
",ccda428752b2f45b3140c13cfe181abae09665a5,Rename fetch_atlas_aal_spm_12 to fetch_atlas_aal,fix 764,N,2015-10-27 12:03:05
5,issue_comment,802,nilearn,nilearn,aabadie,2015-10-26 08:17:48,"Sorry @GaelVaroquaux, you mispelled my id so I wasn't notified.
",,,sorri gaelvaroquaux mispel id I wasnt notifi,N,2015-10-27 09:30:54
8,issue_comment,802,nilearn,nilearn,lesteve,2015-10-23 12:34:06,"You need to change the description rst in nilearn/datasets/description/aal_spm_12.rst.

Side remark: it would be nice if we had a way to tests that dataset descriptions were correctly loaded ...
",,,you need chang descript rst nilearndatasetsdescriptionaalspm12rst side remark would nice way test dataset descript correctli load,Y,2015-10-27 12:03:02
9,issue_comment,802,nilearn,nilearn,lesteve,2015-10-27 12:03:02,"Thanks a lot merging.
",,,thank lot merg,N,2015-10-27 10:11:41
10,pull_request_commit_comment,802,nilearn,nilearn,lesteve,2015-10-27 10:11:41,"Stupid question: would the description not be useful irrespective of the SPM version ?
",ccda428752b2f45b3140c13cfe181abae09665a5,"(46, '', u'nilearn/datasets/atlas.py')",stupid question would descript use irrespect spm version,N,2015-10-27 11:53:17
11,pull_request_commit_comment,802,nilearn,nilearn,AlexandreAbraham,2015-10-27 11:53:17,"I wonder. The actual file can fit any SPM AAL version but if one day we decide to add an atlas from another source, we may need another file. I have no strong feeling about this ATM.
",ccda428752b2f45b3140c13cfe181abae09665a5,"(46, '', u'nilearn/datasets/atlas.py')",I wonder the actual file fit spm aal version one day decid add atla anoth sourc may need anoth file I strong feel atm,N,2015-10-27 12:02:54
1,issue_title,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 12:49:25,"I have a user getting an error that he does not understand at all when the mask extraction has failed:

<pre>
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\nilearn-0.1
.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in path_scores(solver, X, y,
mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas,
eps, key, debias, Xmean, screening_percentile, verbose)
    356
    357     # crop the mask to have a tighter bounding box
--> 358     mask = _crop_mask(mask)
    359
    360     # get train and test data

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\nilearn-0.1
.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in _crop_mask(mask)
     61     the same support (active voxels)""""""
     62     idx = np.where(mask)
---> 63     i_min = max(idx[0].min() - 1, 0)
     64     i_max = idx[0].max()
     65     j_min = max(idx[1].min() - 1, 0)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core\
_methods.pyc in _amin(a, axis, out, keepdims)
     27
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no
identity
</pre>


We should detect that ""idx"" is empty in _crop_mask and raise a more comprehensible error: something like ""Empty mask: if you have given a mask, it is empty, and if you have not given a mask, the mask-extraction routines have fail. Please provide an appropriate mask"".

@dohmatob : do you want to take care of that?
",start issue,space_net._crop_mask returns incomprehensible error when mask is empty,I user get error understand mask extract fail precuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnilearn01 5dev0py27eggnilearndecodingspacenetpyc pathscoressolv X mask alpha l1ratio train test solverparam isclassif nalpha ep key debia xmean screeningpercentil verbos 356 357 crop mask tighter bound box 359 360 get train test data cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnilearn01 5dev0py27eggnilearndecodingspacenetpyc cropmaskmask 61 support activ voxel 62 idx npwheremask 64 imax idx0max 65 jmin maxidx1min 1 0 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnumpycor methodspyc amina axi keepdim 27 28 def amina axisnon outnon keepdimsfals 30 31 def suma axisnon dtypenon outnon keepdimsfals valueerror zeros array reduct oper minimum ident pre We detect idx empti cropmask rais comprehens error someth like empti mask given mask empti given mask maskextract routin fail pleas provid appropri mask dohmatob want take care,N,2015-11-05 21:18:53
2,issue_closed,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:18:53,,closed issue,space_net._crop_mask returns incomprehensible error when mask is empty,,N,2015-11-05 12:53:16
3,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 12:53:16,"Oops! Ok, sure. Lemme reproduce and then fix it. Thanks.
",,,oop Ok sure lemm reproduc fix thank,N,2015-11-05 12:55:02
4,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 12:55:02,"Thanks!
",,,thank,N,2015-11-05 15:03:50
5,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 15:03:50,"Thanks for your work for my issue. I tried the updated code with a mask file, but the same error shows up.

There is my code:

# 

import numpy as np

# make X (design matrix) and y (response variable)
import nibabel
from nilearn.image import index_img

train_index = np.ones(60)>0
test_index = np.ones(600)>0

X_train = nibabel.load('C:\Users\LYF\Desktop\sim2train.nii')
X_test = nibabel.load('C:\Users\LYF\Desktop\sim2test.nii')

X_train = index_img(X_train,train_index)
X_test = index_img(X_test, test_index)

mask = nibabel.load('C:\Users\LYF\Desktop\sim1mask.nii')

a=np.array([1,2])
y_train = a.repeat(30)
y_test = a.repeat(300)

from nilearn.decoding import SpaceNetClassifier

penalty1 = 'graph-net'
penalty2 = 'tv-l1'
### Fit model on train data and predict on test data ######################
decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',screening_percentile=100,mask=mask)
decoder.fit(X_train, y_train)
y_pred = decoder.predict(X_test)
accuracy1 = (y_pred == y_test).mean() \* 100.
decoder = SpaceNetClassifier(penalty=penalty2,loss = 'logistic',screening_percentile=100,mask=mask)
decoder.fit(X_train, y_train)
y_pred = decoder.predict(X_test)
accuracy2 = (y_pred == y_test).mean() \* 100.

# 

And here is the track back log:

%run ""C:\Users\LYF\Desktop\NILEARN\SIM1.py""
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:1601: DeprecationWarning: check_cv will return indices instead of boolean masks from 0.17
  'masks from 0.17', DeprecationWarning)
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:69: DeprecationWarning: The indices parameter is deprecated and will be removed (assumed True) in 0.17  

## stacklevel=1)

ValueError                                Traceback (most recent call last)
C:\Users\LYF\Desktop\NILEARN\SIM1.py in <module>()
     28 ### Fit model on train data and predict on test data ######################
     29 decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',screening_percentile=100)
---> 30 decoder.fit(X_train, y_train)
     31 y_pred = decoder.predict(X_test)
     32 accuracy1 = (y_pred == y_test).mean() \* 100.

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in fit(self, X, y)
    829                 debias=self.debias, verbose=self.verbose,
    830                 screening_percentile=self.screening_percentile_
--> 831                 ) for cls in range(n_problems) for fold in range(n_folds)):
    832             self.best_model_params_.append((best_alpha, best_l1_ratio))
    833             self.alpha_grids_.append(alphas)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **call**(self, iterable)
    657             self._iterating = True
    658             for function, args, kwargs in iterable:
--> 659                 self.dispatch(function, args, kwargs)
    660 
    661             if pre_dispatch == ""all"" or n_jobs == 1:

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in dispatch(self, func, args, kwargs)
    404         """"""
    405         if self._pool is None:
--> 406             job = ImmediateApply(func, args, kwargs)
    407             index = len(self._jobs)
    408             if not _verbosity_filter(index, self.verbose):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **init**(self, func, args, kwargs)
    138         # Don't delay the application, to avoid keeping the input
    139         # arguments in memory
--> 140         self.results = func(_args, *_kwargs)
    141 
    142     def get(self):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\memory.pyc in **call**(self, _args, *_kwargs)
    279 
    280     def **call**(self, _args, *_kwargs):
--> 281         return self.func(_args, *_kwargs)
    282 
    283     def call_and_shelve(self, _args, *_kwargs):

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in path_scores(solver, X, y, mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas, eps, key, debias, Xmean, screening_percentile, verbose)
    353 
    354     # crop the mask to have a tighter bounding box
--> 355     mask = _crop_mask(mask)
    356 
    357     # get train and test data

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in _crop_mask(mask)
     61     the same support (active voxels)""""""
     62     idx = np.where(mask)
---> 63     i_min = max(idx[0].min() - 1, 0)
     64     i_max = idx[0].max()
     65     j_min = max(idx[1].min() - 1, 0)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core_methods.pyc in _amin(a, axis, out, keepdims)
     27 
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30 
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no identity 
",,,thank work issu I tri updat code mask file error show there code import numpi np make X design matrix respons variabl import nibabel nilearnimag import indeximg trainindex npones60testindex npones600 xtrain nibabelloadcuserslyfdesktopsim2trainnii xtest nibabelloadcuserslyfdesktopsim2testnii xtrain indeximgxtraintrainindex xtest indeximgxtest testindex mask nibabelloadcuserslyfdesktopsim1masknii anparray12 ytrain arepeat30 ytest arepeat300 nilearndecod import spacenetclassifi penalty1 graphnet penalty2 tvl1 fit model train data predict test data decod spacenetclassifierpenaltypenalty1loss logisticscreeningpercentile100maskmask decoderfitxtrain ytrain ypred decoderpredictxtest accuracy1 ypred ytestmean 100 decod spacenetclassifierpenaltypenalty2loss logisticscreeningpercentile100maskmask decoderfitxtrain ytrain ypred decoderpredictxtest accuracy2 ypred ytestmean 100 and track back log run cuserslyfdesktopnilearnsim1pi cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy1601 deprecationwarn checkcv return indic instead boolean mask 017 mask 017 deprecationwarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy69 deprecationwarn the indic paramet deprec remov assum true 017 stacklevel1 valueerror traceback recent call last cuserslyfdesktopnilearnsim1pi modul 28 fit model train data predict test data 29 decod spacenetclassifierpenaltypenalty1loss logisticscreeningpercentile100 31 ypred decoderpredictxtest 32 accuracy1 ypred ytestmean 100 cuserslyfdocumentsgithubnilearnnilearndecodingspacenetpi fitself X 829 debiasselfdebia verboseselfverbos 830 screeningpercentileselfscreeningpercentil 832 selfbestmodelparamsappendbestalpha bestl1ratio 833 selfalphagridsappendalpha cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc callself iter 657 selfiter true 658 function arg kwarg iter 660 661 predispatch njob 1 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc dispatchself func arg kwarg 404 405 selfpool none 407 index lenselfjob 408 verbosityfilterindex selfverbos cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc initself func arg kwarg 138 dont delay applic avoid keep input 139 argument memori 141 142 def getself cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibmemorypyc callself arg kwarg 279 280 def callself arg kwarg 282 283 def callandshelveself arg kwarg cuserslyfdocumentsgithubnilearnnilearndecodingspacenetpi pathscoressolv X mask alpha l1ratio train test solverparam isclassif nalpha ep key debia xmean screeningpercentil verbos 353 354 crop mask tighter bound box 356 357 get train test data cuserslyfdocumentsgithubnilearnnilearndecodingspacenetpi cropmaskmask 61 support activ voxel 62 idx npwheremask 64 imax idx0max 65 jmin maxidx1min 1 0 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnumpycoremethodspyc amina axi keepdim 27 28 def amina axisnon outnon keepdimsfals 30 31 def suma axisnon dtypenon outnon keepdimsfals valueerror zeros array reduct oper minimum ident,Y,2015-11-05 15:05:34
6,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:05:34,"Can you put 'mask.nii' somewhere online, so that we have a look at it?
",,,can put masknii somewher onlin look,N,2015-11-05 15:22:05
7,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 15:22:05,"I cannot upload in the discussion at https://github.com/nilearn/nilearn/issues/822.https://github.com/nilearn/nilearn/issues/822

I have attached it in the email. And also the training data set and a brief description of the setting.

The mask is just ruling out the surface of the 20 by 20 by 10 box.
",,,I cannot upload discuss I attach email and also train data set brief descript set the mask rule surfac 20 20 10 box,N,2015-11-05 15:28:05
8,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 15:28:05,"Here is a dropbox line for the three files I mentioned in the last reply.
https://www.dropbox.com/sh/pnj8kduyivvwmss/AABq_AL6WyB6ueMwoHnuyh75a?dl=0
Let me know if that does not work.
Thanks.
",,,here dropbox line three file I mention last repli let know work thank,N,2015-11-05 15:28:30
9,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:28:30,"> I have attached it in the email.

Where? I am sorry, I missed it. If you need a temporary transfer service
to upload the file, we can provide that, just let us know.
",,,where I sorri I miss If need temporari transfer servic upload file provid let us know,N,2015-11-05 15:28:55
10,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:28:55,"> https://www.dropbox.com/sh/pnj8kduyivvwmss/AABq_AL6WyB6ueMwoHnuyh75a?dl=0

That works. Thanks
",,,that work thank,N,2015-11-05 15:55:11
11,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:55:11,"@Leo-YF-Liu : I am on it. It seems that it doesn't have much to do with your mask, but is a bug in our code. We'll have this fixed soon.
",,,leoyfliu I It seem doesnt much mask bug code well fix soon,N,2015-11-05 15:57:17
12,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 15:57:17,"@GaelVaroquaux Thanks a lot. :)
",,,gaelvaroquaux thank lot,N,2015-11-05 16:02:02
13,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:02:02,"Yes, it's a bug in our code, reproducible with:

```
import numpy as np
import nibabel
from nilearn.decoding import SpaceNetClassifier
X_train = nibabel.load(""sim2train.nii"")
mask = nibabel.load(""sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),
                           mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
decoder = SpaceNetClassifier(loss='logistic', screening_percentile=100,
                             mask=mask).fit(X_train, y_train)


```

I'll look at it asap.
",,,ye bug code reproduc ill look asap,N,2015-11-05 16:12:57
14,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:12:57,"OK, the bug concerns the (internal) interpretation of `screening_percentile`: does 100% mean 100% of standard brain or 100% of **this** brain ? There was once a debate on this issue, and we retained: the first meaning.

For @Leo-YF-Liu's particular example, 100% of standard brain = 0.044438533900526642% of **this** brain, leading to an essentially empty mask.

I think it's more natural to let `screening_percentile=100` mean 100% of **this** brain, i.e full-brain. Users can more easily make sense out of this.
",,,OK bug concern intern interpret 100 mean 100 standard brain 100 brain there debat issu retain first mean for leoyfliu particular exampl 100 standard brain 0044438533900526642 brain lead essenti empti mask I think natur let mean 100 brain ie fullbrain user easili make sens,N,2015-11-05 16:15:37
15,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:15:37,"@dohmatob I tried to remove the option, i.e. decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',mask=mask). The same error still occur. What I want is just a mask that contains all the voxel in the image.
",,,dohmatob I tri remov option ie decod spacenetclassifierpenaltypenalty1loss logisticmaskmask the error still occur what I want mask contain voxel imag,N,2015-11-05 16:19:41
16,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:19:41,"My data is not a typical brain image. It's just a simulated image of size  20 by 20 by 10 .
",,,My data typic brain imag it simul imag size 20 20 10,N,2015-11-05 16:20:37
17,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:20:37,"On Thu, Nov 5, 2015 at 5:19 PM, Leo-YF-Liu notifications@github.com wrote:

> My data is not a typical brain image. It's just a simulated 20 by 20 by 10
> image.
> 
> Ya, saw that already.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/822#issuecomment-154109968.

## 

DED
",,,On thu nov 5 2015 519 PM leoyfliu notificationsgithubcom wrote ded,N,2015-11-05 16:38:48
18,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:38:48,"OK, I just pushed a fix on PR #823.

Demo code.

```
import numpy as np
import matplotlib.pyplot as plt
import nibabel
from nilearn.decoding import SpaceNetClassifier
from nilearn.plotting import plot_stat_map
X_train = nibabel.load(""sim2train.nii"")
mask = nibabel.load(""sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),
                           mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
for penalty in ['graph-net', 'tv-l1']:
    decoder = SpaceNetClassifier(
        penalty=penalty, loss='logistic', screening_percentile=100,
        verbose=2).fit(X_train, y_train)
    plot_stat_map(decoder.coef_img_, None, black_bg=True,
                  title=penalty.upper(), colorbar=True)
    plt.savefig(""%s.png"" % penalty)
plt.show()

```

![graph-net](https://cloud.githubusercontent.com/assets/634068/10974773/030df910-83e4-11e5-9ea6-f10ad46643ef.png)
![tv-l1](https://cloud.githubusercontent.com/assets/634068/10974779/06c9e208-83e4-11e5-97d4-8cb32aa550c5.png)
",,,OK I push fix PR 823 demo code graphnet tvl1,N,2015-11-05 16:50:59
19,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 16:50:59,"@dohmatob : I don't see anything.

But I am on it, I have diagnosed the problem, and I am adding logic (including warnings) to prevent from it.
",,,dohmatob I dont see anyth but I I diagnos problem I ad logic includ warn prevent,N,2015-11-05 16:58:21
20,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:58:21,"@dohmatob Your results are pretty good, but I tried your demo code, the same error showed up again. Did you update any internal code in the nilearn package? Shall I wait for the update of the package before I run the code?
",,,dohmatob your result pretti good I tri demo code error show did updat intern code nilearn packag shall I wait updat packag I run code,N,2015-11-05 17:01:27
21,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:01:27,"> Shall I wait for the update of the package before I run the code?

Yes, @domathob and myself are on it. Give me 20mn to do a PR, and another
hour of two for reviews and merge to happen.
",,,ye domathob give 20mn PR anoth hour two review merg happen,N,2015-11-05 17:04:13
22,issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 17:04:13,"Sorry, the PR link i gave you was wrong. It's here: https://github.com/nilearn/nilearn/pull/824.

Also, i didn't notice @GaelVaroquaux was working on the issue. So, you may ignore the above PR.
",,,sorri PR link gave wrong it also didnt notic gaelvaroquaux work issu So may ignor PR,N,2015-11-05 21:21:03
23,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:21:03,"@Leo-YF-Liu : I believe that now your problem is fixed. You can pull master and rerun your analysis on the new version. Tell us if that works for you.
",,,leoyfliu I believ problem fix you pull master rerun analysi new version tell us work,N,2015-11-05 21:40:27
24,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:40:27,"I just updated and tried, but the error still occurred.
",,,I updat tri error still occur,N,2015-11-05 21:40:57
